molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2915186,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNC(=O)CN(C)Cc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,KMROOFNFVYWIQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6219656775426685,238.8,1,O=C(CNCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1)NCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1
2915334,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2cc1NC(=O)/C=C/CN(C)C,XBWYQGMQBNVPMF-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.152427340857887,7.04,1,c1ccc2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ccnc2c1
2917905,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,WVPWMTUOJRIZIV-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.978810700930062,1.05,1,O=C(C=CCNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2918196,C/C(=N\O)c1ccc(NC(=O)c2cc(-c3ccc(S(C)(=O)=O)cc3)nc3ccccc23)cc1,MMVHSHRJRCXWFX-LQKURTRISA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,105.0,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
2926952,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,CFKLRZPAONERNA-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.44490555142168,3.59,1,C1=CN(c2ccc(OCc3ccccc3)cc2)c2ncnc3cccc1c23
2928007,O=C1Nc2ccccc2/C1=C/c1ccc(OCC(=O)c2ccc(Br)cc2)cc1,RCOQZBYKBXBZJR-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.856985199745905,1390.0,1,O=C1Nc2ccccc2C1=Cc1ccc(OCC(=O)c2ccccc2)cc1
2933307,COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1,PHYUVEFVIHGGIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.114695332411032,76.79,1,O=C(Nc1ccccc1)C1=CNC(=S)NC1c1ccc(OCc2ccccc2)cc1
2944469,Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1,WIFZCGXKYZPZSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.434152181326482,36.8,1,O=c1c2ccccc2ncn1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1
2944506,Cc1cc(C)n(-c2nc(Nc3ccc(Br)cc3)nc(N3CCOCC3)n2)n1,LBWHXYWCJVIIQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,2,c1ccc(Nc2nc(N3CCOCC3)nc(-n3cccn3)n2)cc1
2958576,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,MJHBFKCTICOCLE-KOPQDFTASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,3100.0,4,O=C(COCCCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2965866,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C4CC4)c3)n2)c(OC)cc1N(C)CCN(C)C,KMCJVQYGVDKIHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,2.0,2,c1ccc(Nc2nccc(-c3cnc4c(ccn4C4CC4)c3)n2)cc1
2966777,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1N1CC(N(C)C)C1,IBDIFACXSBCDLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7055337738384075,197.0,1,c1cc2c(-c3cn[nH]c3)nc(Nc3ccc(N4CCC4)cc3)nc2[nH]1
2968437,CC(Oc1ccc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C)cc1)c1cccc(F)c1,YSTIYYBNZLZTRL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,c1ccc(COc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)cc1
2972508,CC(C)n1nc(N2CC(CN[C@H]3C[C@H](Oc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,OSRDBKXMHYRQBG-QYYYJOFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,5,O=C1CCC(N2C(=O)c3ccc(OC4CC(NCC5CN(c6n[nH]c7cc(Nc8ccnc(-c9cnn(S(=O)(=O)C%10CC%10)c9)n8)ncc67)C5)C4)cc3C2=O)C(=O)N1
2972985,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4cccnc34)c2)[nH]c2ccccc21,IGKFSFDGSNFEBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.123032032567416,11.3,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-c2cnn3cccnc23)c1
2977660,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,CKERVRAKWMWOMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.002176919254275,8.9,2,C1=C(c2ccc(Nc3nccc(Nc4ccccn4)n3)cc2)CCNC1
2980690,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,RDUFGOGXPMFHMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)n1
2981611,C=CC(=O)N1CC(Nc2nc(Nc3ccc(N4CCN(C5COC5)CC4C)cc3)c3c(c2F)CNC3=O)CCC1C,JKNFLEXBZJAWNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.4990777608096995,3169.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c21
2991765,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,AMPWEQNWLYPIJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,22000.0,2,O=C1CCC(N2C(=O)c3ccc(N4CCN(OCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
3002379,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccncc2)c1,LSFWSBYKIMLFEZ-KDURUIRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.53313237964589,4.0,2,O=C(N=c1[nH]c2ccccc2n1C1CCCCC1)c1ccnc(-c2ccncc2)c1
3004020,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(CC(F)(F)F)NN3)c3cccc4ncsc34)cc12,AIMACRSLKYELDO-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3ncsc23)NNN1
3009699,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,QVVBXGSHWRVSED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ccnc(Nc3ccccc3)n2)c1
3014772,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c(F)c3)ncc2F)c1,YPCIIDALYPYOIV-CBRNVRJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C(CCCCC1SCC2NC(=O)NC21)NCCCOCCOCCOCCCNC(=O)CCCC(=O)NCCOCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
3017064,COC1(CCN2CCN(CCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,PLFSYWHQNCNXLO-CBQUYMRKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.721246399047171,19000.0,3,O=C(COCCCOCCCN1CCN(CCC2CCN(c3nccc(Nc4cc5[nH]cnc5cn4)n3)CC2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3019556,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)CC1,ZXCOGFIILJJHFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.327902142064282,470.0,1,c1ccc(Oc2ncc(-c3cncc(NC4CCNCC4)c3)cn2)cc1
3024052,C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,ZYSIJVXGAZWREN-OKXSDPAFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1
3026189,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cnco2)NN1,SPXHXIVUHIBDBJ-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnco2)NNN1
3027643,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CCN(C3COC3)C4)NN2)CC1,UGCMIKAVMKKOOA-KDXMTYKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN(C2COC2)C3)NNN1C1CCNCC1
3028321,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,PZSQYQQPTYOEBC-LLVKDONJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.546681659952962,28.4,1,O=C(Nc1nc2ncccc2o1)c1nn(C2CCCNC2)c2ncncc12
3028491,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cncn2C)NN1,KNFDYENYKMUDHG-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnc[nH]2)NNN1
3033377,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,KJBZQIKLKWQVLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,c1ccc(Nc2ncnc3cc(OCC4CC5(CCNCC5)C4)ccc23)cc1
3037009,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3ccn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,VIMMWBFDOYNZHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,4.0,2,c1ccc(Nc2nccc(-c3cc[nH]c3)n2)cc1
3037071,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cn(C)c4cc(OCCN5CCN(C)CC5)ccc34)n2)c1,OHLRYNKVESZBFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2nccc(-c3c[nH]c4cc(OCCN5CCNCC5)ccc34)n2)cc1
3038464,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCOCC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,ZTZMTFFPFILZLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.266802734893431,54.1,1,O=C(N=c1[nH]c2ccc(CN3CCOCC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3039178,CN(C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1)C1CC1,WKVGPPQKZYTFPL-UKINESCASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(C=CCNC1CC1)N1CCCC(Nc2nncc(Nc3ccccc3)n2)C1
3040447,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,PRAZUXOIRWIXGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,3,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
3045422,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,DEDVTJJLTCNPHD-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.223298816011589,59.8,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3052723,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,VFYWYTBSMUOGSI-LHXUDRCRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.080921907623926,580.0,4,O=C(COCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3053681,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,HEJMJEVSIIMKLI-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1nn(C2CN(C3CCCC3)C2)cc1Nc1cncc(N2CCCCC2)n1
3057836,C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,TXIXXVFUKKCMPT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CNC4)n2)cc1
3060751,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,IFFJQOSLUVUHHF-OEKHRGHLSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,23000.0,3,O=C(COCCOCCOc1ccc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3072804,CC(C)(COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2)N1CCOCC1,VJQDQSREKOEKLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.143875555757699,0.718,1,O=C1NCCc2[nH]c(-c3ccncc3OCCN3CCOCC3)c(Nc3ccccc3)c21
3073404,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,DJDIVDUVTYANJI-ZQUIRIFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,5,O=C(COCCOCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3078941,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(OCCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)CC3)n4C(C)C)n2)CC1,YCWZFHQTUBBIAS-YJWOLHNASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,250.0,2,O=C(COCCCOc1ccc(N2CCN(CCOCc3nc4cnc(Nc5ccnc(N6CCCCC6)n5)cc4[nH]3)CC2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3079454,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YPGGNLXFEYRLCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0915149811213505,810.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3080444,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CC[C@@H](O)CC2)cc(C#N)n1,AFHOQQGQXAYFJR-PSWAGMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853561864714226,3.0,2,O=C(N=c1[nH]c2cc(CN3CCOCC3)ccc2n1C1CCCCC1)c1ccnc(-c2cccnc2)c1
3081042,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](n4ccnn4)C3)c3ncnc(N)c23)cc1,BAWGWCRHRFHTAJ-PMACEKPBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3C=CC(n4ccnn4)C3)c3ncncc23)cc1)c1ccccc1
3082100,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCCOC5)ccc4n3CC(C)(C)O)ccn2)cn1,FWHFWWBFXWMKRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026410376572743,94.1,3,O=C(N=c1[nH]c2ccc(C3CCCOC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3096925,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,GCCWPAARIVMAAH-NTFDOXNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCC4CC43)c3ncncc23)cc1)c1ccccc1
3109390,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CCN(C(C)(C)C)CC4)NN3)cccc2c1=O,SHAWUWASBKNCIH-UMSFTDKQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,O=c1[nH]ccc2c(C(Nc3ccc4ncccc4c3)C3=CN(C4CCNCC4)NN3)cccc12
3111912,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NC5CCCCCC5)c4c3)c3cccnc3)NN2)CC1,CLZUPBUGZLHJGJ-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1,C1=C(C(Nc2ccc3nccc(NC4CCCCCC4)c3c2)c2cccnc2)NNN1C1CCNCC1
3113780,C=CC(=O)N1CC[C@H](Nc2cncc(-c3cnc(Nc4cccc(C)n4)nc3)c2)C1,FGETUARTQMINCJ-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.79317412396815,16100.0,1,c1ccc(Nc2ncc(-c3cncc(NC4CCNC4)c3)cn2)nc1
3115709,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3ccc(Oc4ccccc4)cc3)n2)c1,RFBXRPQFQIGZCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,5,c1ccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1
3116621,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,SZYMZZMXAVELOS-LAQIPUCWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.151810883008602,70.5,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCN(C(=O)C=CCN3CCCCC3)C2)c2ncncc12
3131450,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN1CCCC1,INFCCLXLFVBARX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,7.0,2,c1cc(-c2cnc3[nH]ccc3c2)nc(Nc2ccc(NCCN3CCCC3)cc2)n1
3137682,CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,SRSSGGWPOCYTRY-KAYWLYCHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1cc(C2CCN(C3CCCC3)CC2)ccc1Nc1cncc(N2CCCC3NCCCC32)n1
3149696,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C(C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)c1,YMHNHLKPWOZDBS-QEKTZDPASA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,12000.0,2,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOc1ccc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cc1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3151730,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(c5ccncc5)CC4)NN3)c3cccc4ncsc34)cc12,FVJCZFAUUZQJJY-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3ncsc23)NNN1C1(c2ccncc2)CC1
3159610,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,RSWAKAGASMNZDR-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.221848749616356,0.2,2,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(NC4CNC4)cc23)cc1
3161145,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)Nc3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,VTYADNBTOGMKIP-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(Nc1ccccc1)NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1
3175955,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(=O)C3)c3ncnc(N)c23)cc1,MGNXPFKSTNWIMZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C1CCCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)C1
3177970,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC2CCN(c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)CC2)C(C)(C)C)cc1,AWWMGVBMTOLXNV-HEHXCJLKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,3,O=C(COCCOCCOCCOCCOC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3183166,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,AKINQEJPDZMCSD-MLCRSYRFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.769551078621726,1.7,2,O=c1[nH]ccc2c(C(Nc3ccc4ncncc4c3)c3cn(C45CC(C4)C5)nn3)cccc12
3184066,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)c3C2=O)C(=O)N1,IMZUDSHAWLMVHC-ZXLKLBPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,4,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)c3C2=O)C(=O)N1
3186708,Cc1cc(C(=O)/N=c2\[nH]c3ccc(C4CCN(C)CC4)cc3n2[C@H]2CC[C@@H](O)CC2)cc(-c2cnn(C)c2)n1,BLJHEYUPQJFKPH-PLQXJYEYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,3,O=C(N=c1[nH]c2ccc(C3CCNCC3)cc2n1C1CCCCC1)c1ccnc(-c2cn[nH]c2)c1
3189462,COc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,HOMBUEPXSDZARQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.080921907623926,8.3,3,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCCC5)CC4)cc3)n2)cc1
