molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2774451,CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,SOHDCELDUOPRKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.15,4,c1cc(Nc2ccc3c(c2)OCO3)nc(Nc2ccc(N3CCC(N4CCC4)CC3)cc2)n1
2777707,O=C1c2ccccc2CN1C(c1nc(=O)c2ccccc2[nH]1)c1cc(F)ccc1O,SDRVSRIKUIYXKQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,4,O=C1c2ccccc2CN1C(c1ccccc1)c1nc(=O)c2ccccc2[nH]1
2777831,CCC(=O)N1CCC[C@@H](N2CC(c3cccc(F)c3Cl)=C(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,RBZJHBAPOKJZFW-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1791420105603,27.5,2,C1=C(c2ccccc2)CN(C2CCCNC2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc21
2778048,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC4CCCC4)c23)c1,GTJOOUOTNBYQHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1,c1ccc(-c2c(-c3ccc(N4CCNCC4)cc3)[nH]c3ncnc(OC4CCCC4)c23)cc1
2788090,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCC5(C)C)nn32)CC1,IHJOVKPLSQINCA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.889410289700751,129.0,1,c1cc2c(cc1-c1cc3n(n1)C(C1CCNCC1)CCN3)OCC2
2789009,COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(C)c(C(=O)Nc4ccccc4)s3)cc2c1,WUJAMNFPUYJZFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.371406744148741,42.52,1,O=C(Nc1ccccc1)c1cnc(N2N=C(c3ccccc3)CC2c2cnc3ccccc3c2)s1
2794007,COc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(C)cc3)cc2c1,FJDXHNZKIIFDOG-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.430977413970436,37.07,1,O=C(C=Cc1cnc2ccccc2c1)c1ccccc1
2800655,CC(=O)N1CCc2cc(Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3Br)ccc21,HGYBNHNDGYUHSD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.844663962534939,6000.0,2,c1cc(Nc2ccc3c(c2)CCN3)nc(Nc2ccc(N3CCNCC3)cc2)n1
2804482,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,QPNJJRLONMTPQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.96657624451305,1.08,3,O=S(=O)(NC1CC1)c1ccccc1Nc1ccnc(Nc2ccccc2)n1
2805757,C=CC(=O)N1CCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,NBGDQYHRGGXOGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.696803942579511,20.1,3,c1cc2cc(c1)Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCCCCN2
2838895,CN1C(=O)C(C(=O)NN)N(C)c2ccccc21,OIBQGCOMEWUAJQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.39577394691553,100.0,2,O=C1CNc2ccccc2N1
2840311,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)s2)CC1,FBAWZFPMCVBRAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1,c1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
2855733,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOc4ccccc4)c23)c1,ZBXCHMZVWHFXOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.217527375833714,606.0,1,c1ccc(OCCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
2861165,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ccn1,LKSJXFOFUADOSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,9000.0,1,c1ccc2c(-c3ccncc3)c[nH]c2c1
2864765,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccc(-c5ccc(F)cc5)n4)n3)ccc21,NNMVJLLJHTYUDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.388276691992658,409.0,1,c1ccc(-c2ccn(-c3ccnc(Nc4ccc5[nH]ccc5c4)n3)n2)cc1
2869431,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,UHDREKXLGZSDPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.494850021680094,32000.0,1,c1ccc(-c2ccncc2)cc1
2880794,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,FZODZIMYKMHUJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,2.0,2,c1ccc(-c2c(-c3ccc(N4CCNCC4)cc3)oc3ncnc(NC4CCCC4)c23)cc1
2881209,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)nc3)oc3ncnc(NC4CCCC4)c23)c1,ZXDDKCBHUZLWEJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,13.0,2,c1ccc(-c2c(-c3ccc(N4CCNCC4)nc3)oc3ncnc(NC4CCCC4)c23)cc1
2906207,CCOC(=O)/C(C#N)=C(\c1ccc(O)cc1)N1CC(=O)N(/N=C(\C)c2ccc(O)cc2O)C1=S,BMPTXDLKHXXCMZ-AQLMRPAESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.9434762759209,11390.0,1,C=C(c1ccccc1)N1CC(=O)N(N=Cc2ccccc2)C1=S
2909938,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncn2)c1,AOISRSIVKJVXHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,88.0,2,c1ccc(COc2cccc(-c3n[nH]cc3-c3ccncn3)c2)cc1
2918723,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCC6)c5)c4)ccc32)CC1,YZRLWPBYTMKRQR-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.434034182553333,368.1,1,O=C(Nc1ccc2c(c1)CCC2N1CCNCC1)c1cccc(C#Cc2cncc(N3CCC3)c2)c1
2927386,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,GTVAUPIBHVDGDF-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.462180904926726,3.45,1,O=C(C=CCN1CCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2947768,NC(=S)N1N=C(c2ccccc2)CC1/C=C/c1ccccc1,DVEFZLZUDQXPCI-VAWYXSNFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,340.0,1,C(=CC1CC(c2ccccc2)=NN1)c1ccccc1
2951564,Cn1nccc1-c1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2[nH]1,XIVMLVCBASNGOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.519561852822183,70.0,4,c1ccc(COc2ccc(Nc3ncnc4[nH]c(-c5ccn[nH]5)cc34)cc2)cc1
2956273,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)C2C=CC(F)=CC21,VXYZCOCRVAQWBG-VCANKDNSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.496209316942819,56.0,2,O=C1NCc2n[nH]cc2-c2cncc(c2)OCC2C=CC=CC12
2956769,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,GZRAWWJVYUECSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(NC3CNC3)n2)c1
2958414,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,DVBRORLRXBJHPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1200.0,6,c1cc(Nc2ncnc3ccc(OC4CCNC4)cc23)cc(C2CC2)c1
2959208,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccn4cnnc34)c2)[nH]c2ccccc21,MIXSTMDBEHXNIL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.832416852034159,61.1,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-c2cccn3cnnc23)c1
2964034,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,VWKFGMCZHYQJRN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.373659632624958,7.2,2,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)nc1
2964103,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,ODDMTZVDIAKWIN-HMCICPHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.292429823902063,59.0,6,O=C(COCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2969654,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc2c1NC1CCOCC1,ZZEOAXQBKSQSAP-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1,C1=C(C(Nc2ccc3nccc(NC4CCOCC4)c3c2)c2cccnc2)NNN1C1COC1
2972044,C=CC(=O)N(C)C1CCN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,KETAVEZWZJDUFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978397283971757,1051.0,1,O=C1NCc2cc(N3CCCC3)nc(Nc3cn[nH]c3)c21
2974115,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,UZSOVRPVQOEDFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,1200.0,4,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
2979611,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,YOMAOPPNVBYEOX-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCC5)CC4)cc3)n2)C1
2986498,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)C3)c3ncnc(N)c23)cc1,WBWCDSIUSDPATH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)C1
2987748,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,VUYVHDICEHWCTE-MVSFAKPFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1CCCC1
2995796,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4cccc(OC)c4)ncc3C(F)(F)F)cc2C1,XRMYEWRTHGYLGR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2nccc(Nc3ccc4c(c3)CNC4)n2)cc1
2997852,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,IGGMIWAUQDAFGD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3001688,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)oc4c3)n2)c(OC)cc1N(C)CCN(C)C,PCSWPBWTJSBUBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,c1ccc(Nc2nccc(-c3ccc4ncoc4c3)n2)cc1
3006150,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,AZYKVBYABJWTNN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3006906,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CO[C@H]2C[C@H](Oc3ccc(N4CCN(CCOCc5nc6cnc(Nc7ccnc(-c8cnn(S(=O)(=O)C9CC9)c8)n7)cc6n5C(C)C)CC4)cc3)C2)C(C)(C)C)cc1,DURIXGRTEABRMC-YEUUECAZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.036212172654444,17.0,2,O=C(COC1CC(Oc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5[nH]4)CC3)cc2)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3012203,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,LRXGJTVQGXYKPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,3,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
3019637,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCN2CCOC3(CCN(c4nccc(Nc5cc6c(cn5)nc(C)n6C(C)C)n4)CC3)C2)C(C)(C)C)cc1,ALFBTLODTCSTOX-DITDFWGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.585026652029182,26000.0,3,O=C(COCCCOCCCN1CCOC2(CCN(c3nccc(Nc4cc5[nH]cnc5cn4)n3)CC2)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3020420,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3COC3)NN2)c1,XLLVZXNHOKRJFJ-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccs2)NNN1C1COC1
3022508,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCN(C)CC1,CQXQOKDBFDDBCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,43.0,2,c1cc(-c2cnc3[nH]ncc3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3023860,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,JGSKJUYVTDKFKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,c1ccc(Nc2ncnc3cc(OCC4COC5(CCNCC5)C4)ccc23)cc1
3032424,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)cc3)ncc2F)c1,JKLRFEKODOKUBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1CCCN1CCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
3038735,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,PXFVZCPMWVYICW-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(c1ccc(Nc2cncc(N3CCCCC3)n2)cc1)N1CCCC1
3042245,C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N(C)CCN(C)C,ZGIBAXLVHBLNHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,16.0,2,c1ccc(Nc2ncc3cccn3n2)cc1
3048215,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCCCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,AOOPOZXOTJTNPJ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccnc2)NNN1CCN1CCCCC1
3049940,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,NJLCDOIUFBCJLJ-RYXNNJGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,2700.0,6,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3050523,COc1ccc(OCCNCc2cnccn2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,YZNAGMGNIDPCHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.596879478824182,25.3,1,c1cc(Nc2nccc(Nc3ccc4ccccc4c3)n2)cc(OCCNCc2cnccn2)c1
3052926,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,FPSJXFSHFMEJMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2nccc(NC3CCNCC3)n2)cc1
3056772,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(CCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,OTTUDZYAFQYNDQ-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,5,O=C(COCCOCCOCCN1CCN(CCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3073324,COCCOc1ccc(Nc2ncc(F)c(Nc3ccc(CC(=O)C=C4CCC4)cc3)n2)cc1F,RIGVWSVLTMPQIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2,O=C(C=C1CCC1)Cc1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
3077672,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,YAZLQEYQEOFUKT-MMCFYCHOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,1800.0,4,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3077887,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,QCJLXNNOYQGLAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)CC1
3080177,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)CC1,DBXICEUNVAWDED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.537602002101044,29000.0,3,c1cc(Nc2ncnc3cnc(OC4CCNCC4)cc23)c2[nH]ncc2c1
3087194,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,ZEMFXQGIAPGABH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,3,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1
3090348,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCC(O)C(C)(C)C4)cn3)c3c(c2F)CNC3=O)C1,LSCFTWTZKJBLNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.080503512136938,8308.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCCCC4)cn3)c21
3092434,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3C4CCCC43)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,NUXCGKBSHXTCOF-FECYQZAMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,C1=C(C(Nc2ccc3nccc(NC4C5CCCC54)c3c2)c2cccnc2)NNN1C1CC1
3092584,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C(=O)C6CC6)CC5)cc4)n3)C2)C1=O,ZVTYOOQKQKVLKZ-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(C1CC1)N1CCC(c2ccc(Nc3cncc(N4CCCC(N5CCNC5=O)C4)n3)cc2)CC1
3092861,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(C5CC5)c4)ncnc3cc2OC)C1,SRIGNLHWFILXLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.013228265733755,85.0,6,c1cc(Nc2ncnc3ccc(OC4CNC4)cc23)cc(C2CC2)c1
3101301,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N3CCOCC3)CC2)NN1,AFLPEGLWHSPGNK-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1,O=C(N1CCOCC1)C1(N2C=C(C(Nc3ccc4ncccc4c3)c3cccnc3)NN2)CC1
3102769,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cnc(F)c(F)c3)c2c1)C1=CNNN1,GXAVWZSVAKZOOF-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,C1=C(C(Nc2ccc3nccc(Nc4cccnc4)c3c2)c2cncs2)NNN1
3115435,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4cccnc4)cc3)c21,IXOXJULSHXHZMY-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1,c1cncc(Oc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)c1
3116927,CN(C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,DZTBHDMRYDNZDX-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(Nc1ccccc1)NC1CCCN(c2cncc(Nc3ccccc3)n2)C1
3122271,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cc2OC)CC1,VVVBRNOABHGGMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.431798275933005,0.6,2,c1ccc(COc2ccc(Nc3ncnc4ccc(NC5CCNCC5)cc34)cc2)nc1
3127504,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4ncsc4c3)n2)c(OC)cc1N(C)CCN(C)C,MXRPTMMSAALGHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4ncsc4c3)n2)cc1
3146001,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N(C)CCN(C)C,SWWCJVAACVQXKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,1.0,2,c1ccc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)cc1
3146945,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCCN3CCN(CCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)c5ccc(-c6scnc6C)cc5)C(C)(C)C)CC3)n4C(C)C)n2)CC1,YCKYFQCKVXZSNZ-KNZWFHRCSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.795880017344075,3900.0,2,O=C(COCCCN1CCN(CCCOCc2nc3cnc(Nc4ccnc(N5CCCCC5)n4)cc3[nH]2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
