molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2864106,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCC4)c23)c1,COULJTAEODXAIT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.209714835966759,23.0,2
2948847,C=CC(=O)Nc1cc(Nc2nccc(-c3nc(C)c4ccccn34)n2)c(OC)cc1N(C)CCN(C)C,HIEXYXRQVFNNFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.671620396561263,1.86,2
1277027,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,YLUKCEIRYXNIJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.924453038607469,1190.0,1
2354991,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[S+](C)[O-],BWDAJPLRCVGTHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.323306390375134,475.0,3
3074102,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,XYNBROWABUHURG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.110138278741811,5.13,8
573538,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,RWAFVRRIJKQZIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1
437418,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,PXOQNEQRSUORAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
2111551,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCN(C(=O)/C=C/CN2CCOCC2)C1,MADROAFGGPUYNI-WEVVVXLNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.486782399932061,326.0,2
2257455,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,YCEOZSZHHSXWOQ-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.327902142064282,4.7,3
413939,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,ZROBAJVGRYCCGH-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.718966632752272,191.0,1
3229698,CC(=O)SCC(CSC(C)=O)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,VXCNBTDBUDHSOM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,50.0,2
1074180,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,NPNDHEQUNCNINZ-FJEPWZHXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1
2793889,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(O)c4)nn32)CC1,VWYWHQKPHALPKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1
650086,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,SKPDUMIEGIXXAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.685922008220787,20610.0,1
457762,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,MPXQJBIEYPHEBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,2200.0,1
1966354,CC(C)NC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,PNPLCESPECXCFO-IDOMTICXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
208967,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,NEVHAZBPBSUENX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2906723,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNC(=O)CCN(C)Cc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,BSQVOGJQFJOXFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.461803421650545,345.3,1
2567163,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NCCS(=O)(=O)F)c2)n1,LTGJCTOJZGXSGD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.339134521996131,458.0,1
1593672,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,WYQRWWCPRIGMCS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2875201,CCS(=O)(=O)n1cc(-c2nc(Nc3ccc4c(ccn4CCN(C)C)c3)ncc2C(F)(F)F)c2ccccc21,YETCUDGHQDLIRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,7
1725522,C=CC(=O)Nc1cccc(N2C(=O)C(Cc3ccc(Cl)cc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,PRYOMGLDNWMVAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.22650610772903,59.36,5
2326181,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,LWORINFAHRPALE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.950781977329818,112.0,1
2085978,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],NGGPOIUATFTCNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.734003629504921,184.5,1
700994,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,UMZSNSKPDRINJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
621007,C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,ZQYQKUIFZATHRG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,30.0,4
2085895,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,HDTUBNQMTYLVSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,22.5,2
3125280,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4cnc(F)c(F)c4)c3c2)c2cccnc2)NN1,XFODLKHXYMXKQW-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
3272786,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)c4cnccc34)cc12,KMYSUHHQCICVOQ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1
2954850,CN1CCN(C2CCN(c3ccc(Nc4nc(Nc5ccccc5N(C)S(C)(=O)=O)c5cc[nH]c5n4)cc3F)CC2)CC1,ALIDDWLWSGSJPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.309803919971486,4.9,3
701888,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,FHNLPTRXVQOXQO-VIFPVBQESA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,1
2004557,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC(C)N(C)C,AVINRNFZBJEYNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.488116639021126,325.0,2
1727963,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,NKVGIKCFMDNHNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3979400086720375,4000.0,1
3020151,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3C4COCC43)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,RDJIXSHRRQRZDR-DPGRZKTBSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1
3157716,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc2c1Nc1cccc(Cl)c1F,XBZVREVOFQZIRC-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2773025,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,KJJWOVIQRJNQJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.188492020054673,20.33,2
2388327,Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,LLEGONWDLMTBGZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.631899148290649,23340.0,1
1604668,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,MMNBFIZFTKJPBY-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,1
1523643,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,DTUCHVRTWHBOKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.384260311380845,412.8,1
123040,N#CC(C#N)=C(O)c1ccc(O)cc1,QKWKRLBPKAPACD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.3010299956639813,230000.0,2
3261014,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,YXVOONIMMFFINO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2493846,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,NNUTXHLBPVZZHN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.97469413473523,10.6,1
3263817,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(OCC)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,NAODTALJWDRDLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
1580204,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,FGIYTHLMQBFNBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1
2508201,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(C(F)(F)F)c1F,LXVFBDACKZRBFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
345880,OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,KOKYNLBDBNLOPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
1581410,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,FKMJNNGHKGZJFL-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,3
125111,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN6CCOCC6)cc5)sc34)ccc2[nH]1,NWVUSUJOHOVKNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.903089986991944,1250.0,1
2077912,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,IOMMMLWIABWRKL-WUTDNEBXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,7
3091034,CC(N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4cnc(F)c(F)c4)c3c2)c2cccnc2)NN1)C(F)(F)F,AVOGUNCUBRHPCI-XXXNXYCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1
339243,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,OMYOVWAUIIJSPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,0.6,2
1480248,CC(C)NCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,OBIFVXDRYUMTKV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.601999993346908,250034.54,1
2234982,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,HCJQCTLLGILCCL-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
186047,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,FUTDIJXBLRBDGJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,1
205153,CN(C)c1ccccc1Nc1ncnc2cc(N)ncc12,JWIBIIOOQVPSQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.161150909262744,69000.0,1
2235932,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)ncn2)c(OC)cc1N(C)CCN(C)C,FYFGRFZDRZIZHF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.585026652029182,2.6,3
2493735,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,SCTASBKVPAEZPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.590066876668706,16.0,2
2841873,COc1ccc(-c2nccn2-c2ccnc(Nc3ccc4c(ccn4CCN(C)C)c3)n2)cc1,BSDLIBJKKTUSKO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.539102157243452,289.0,1
2261078,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,FRQNTCLJTDRKHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.863279432843593,30.0,2
388451,C[S+]([O-])c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,VISPUVFNHYLBPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
1365021,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,UAUYDWVTYSZYGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
413419,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,DZHMNRMMNFEUNL-MEMLXQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,1
3307326,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/c3ccccc3)c2)n1,KQOZKLKHXCKFQV-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,1
2787845,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OCC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,FCZMHSXKERLEIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
2288388,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,BUSXEFVPHHJABW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0746879085003505,8420.0,3
3033579,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12,QACPWYPVTOZRQV-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3155418,C=CC(=O)Nc1cc(Nc2ncc(CC)c(-c3cn(CC(=O)NC)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,LAUSBFAXWVERLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
1137304,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,FHDPQTHZTKXVCW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.069050968832477,853.0,1
751949,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,MTMNCZKFTUQNJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.614393726401688,149.0,6
3259816,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1)C(=O)NCC2,GVJOKMGCYGRLJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.211124884224583,6.15,1
60597,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PBBRWFOVCUAONR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.318758762624412,480.0,1
1341745,C=C(N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,RCVYWSLFNFGKPE-CAUNFOBBSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.575118363368933,26600.0,1
2094760,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,GQNNNKXWKABPNJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,28.2,2
358947,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,UCVXDRJGLPEHFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.818156412055227,15200.0,1
1278317,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC(C)(C)N1[O],VYRLLOPKZXQFGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,1
3187342,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,OBFCDCRYRFGYEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,5
122019,O=[N+]([O-])/C=C/c1ccc(O)c(O)c1,LLJASJHXECDHOM-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,8800.0,2
1949393,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccc(Br)n1,QTDIMPXNGJZOMX-DHNIJCFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,1
3035904,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N(C)C)CC2)NN1,QRSZOGDPDLUAQZ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
361179,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,LMKVUAKMZVPHNQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1
3297361,CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(O)C(C)(F)C4)n3)cc12,KBRHRZPPQDIMOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.0,0.1,3
3053681,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,HEJMJEVSIIMKLI-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1341743,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,OPNOKMCPQWTTTB-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1
2528293,O=C(C#CCO)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,CLULIRQIGKTNOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.200659450546418,6.3,1
455898,C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,VXEXAYDHCLMXFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.700057099977233,19.95,1
3126545,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nc(C(F)(F)F)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,HGTFXYZNRUBINY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2
2009423,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNCC(C)=O,OHXVMYFKIJOOLR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,2
1727972,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl.Cl,TWIZRDXQNOHTMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
3210925,Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C(C)C)NN1,FMDSFJUPZVJHBC-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
2928007,O=C1Nc2ccccc2/C1=C/c1ccc(OCC(=O)c2ccc(Br)cc2)cc1,RCOQZBYKBXBZJR-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.856985199745905,1390.0,1
2911604,C/C=C/C(=O)Nc1cc2c(Oc3ccc(NC(=O)c4sc(-c5ccccc5)nc4C)cc3F)cccc2cc1OC,HLJNAEHJXRLUKI-RUDMXATFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6343248595440825,2321.0,1
2242300,C=CC(=O)Nc1cc(CC)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,NFFAORCLRDWTHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.325965999568745,3.4,2
14915,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,XUAWYHMIPSETPV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.580044251510242,234.42,2
121918,CC(C)(C)OC(=O)NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,BHQGHWWROTWESK-NTCAYCPXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1000.0,2
2032905,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CC)CC4)cc3OC)ncc2C(F)(F)F)c1,NSHHXIZJTQXLQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.259637310505756,5.5,3
2853407,CC(C)=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,PDYPKAVVKLEPDY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.422508200162774,378.0,1
2056195,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,RACDIYVVIGQFAY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.383999476373072,4130.0,2
3259375,O=C1CCC(N2C(=O)c3cccc(NCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,FHSYLKYJIFHIMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.119186407719209,130.0,4
1176935,COc1cc(C(=O)c2csc(-c3ccc4[nH]ccc4c3)n2)cc(OC)c1OC,AXJOZZUCODVBKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
1341475,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,FDEKMPDQEHGRKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.863279432843593,13.7,5
2744748,CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,KBRHRZPPQDIMOA-RLWLMLJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.318758762624412,4.8,5
1581400,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,DHWXPNDSNSKKOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,3
282244,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,FWVUUGWQEZWWHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.107905397309519,295.0,2
3034582,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)CC1,SGGZDKRHWPACSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.624519285381428,2374.0,1
358925,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,ZLQLCQDRTGSFPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,3.0,2
3008251,C=CC(=O)Nc1cc(Nc2nccc(-c3cc4c5c(c3)n(C(C)C)c(=O)n5CCC4)n2)c(OC)cc1N(C)CCN(C)C,QMONESBZALBDEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
2363243,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCN(C)CC1,XZFDGUJHFBTGHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.805485658117533,120.7,2
