molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2873133,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(SC)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,KMBYCRRMFLQKOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.4089353929735,0.05,2
1343364,CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WDOOPIKZEIHEIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7594507517174005,17.4,1
142732,Oc1cc2cc(-c3ccncc3)cnc2cc1O,PWPSIWFFYVGDHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
1350661,Nc1nc2c(c(Nc3ccc(F)cc3)n1)-c1ccccc1C2,SRFCANVGZHMDGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.558933593360737,276100.0,1
2773204,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1ccc2nccn2c1,YSTSGFGNZVLCQE-VMLCMGRWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.6345120151091,2.32,1
3082100,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCCOC5)ccc4n3CC(C)(C)O)ccn2)cn1,FWHFWWBFXWMKRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026410376572743,94.1,3
547337,COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,JVWPVUQQOSWLGC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2086075,Fc1ccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)cc1Cl,DKDVAKLTCAGCOZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.82131076022441,20.5,2
1336496,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,LULUDEFEHHRYMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.236572006437063,5800.0,1
1968757,Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,AEMMKQSFEPMYMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.229147988357855,590.0,1
1341470,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccccc4)nc32)c1,JRIQEYXFGMOIRI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.91721462968355,12.1,5
2843191,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4C[C@@H](O)C4)c23)ccc1N(C)CCN(C)C,MINQSXMWMZOXDU-SZPZYZBQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.119186407719209,10.0,2
1966300,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,QORKHYDTJJDLQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.990549104201306,102.2,1
2801188,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,RZZXSXRNCYAIQX-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3788237182249645,4180.0,1
2951676,COCCOc1cc2ncnc(Nc3ccc(C(F)F)c(C=O)c3)c2cc1OCCOC,SUAIVSSXDCBECL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.251811972993799,560.0,1
299146,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,QDGDKZPMYPEBOC-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2138955,C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,BUUHXXGQXFYORG-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
181617,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,WCNVEOXERDZIOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6700000181810175,21379.62,1
81547,CNc1cc2c(Nc3ccccc3)ncnc2cn1,VUQQZAQCQFIXAH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,2
3001656,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5c(ccn5C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,WICFMJVCJSYGLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,2.0,2
2532998,CN(C)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,OUBJQRPJFFVNON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,3
126034,CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,UGWUUDYHNSCFBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2199914,C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCOCC2)c1,FBEFBGZRSIRLRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
211113,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,SRQBKAXEENMWFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.214670164989233,0.61,3
1309516,O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,ZOZYNNMWDRRVCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.091139826982723,81.07,1
148479,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,ZXXUUYKUUAWFJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.943095148663527,84.0,2
2004526,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,MTPCBGCWGDTUPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,2
2950702,COCCOc1cc2ncnc(Nc3cc(Br)cc(OS(C)(=O)=O)c3)c2cc1OCCOC,UAJDINBANMOSDA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3893398369101195,13.5,2
3294265,CN1CCC[C@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,ARFRDHRNFVIREW-HSRJRILOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.653647025549361,2.22,1
2052905,C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1,VNXHLXXQPIDCEK-MAQKOMCASA-N,9,CHEMBL203,Epidermal growth factor receptor,4.814741234703415,2350.0,2
1727968,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,VOQDFMRGLVMUCC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.119186407719209,7600.0,1
1617660,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,WMXPSZOEUWJJHU-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.107905397309519,16.0,2
3053137,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCCN4CCCC4)NN3)c3cccnc3)cc2c1Nc1cnc(F)c(F)c1,FBCYYWICNMALNH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
3205403,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2c1=O,LPBHAICPXPSJRV-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
501148,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,PHNZIIMWDVXPGG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.958607314841775,357.0,2
2148800,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,QQFYEVBPQHZGQK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1
3108064,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C)NN1,WPXOONGHSKOIGA-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1727962,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,LLYJVHLJSYZEQW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1
260301,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,WNVTVRRFAUAZBO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
2878022,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4C[C@H](O)C4)c23)ccc1N(C)CCN(C)C,MINQSXMWMZOXDU-HZCBDIJESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,9.0,2
2204848,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,CDCDYZLBZBKEPF-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.542118103266008,28.7,1
1171937,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,MHDGMURJDSJVEZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.761953896871205,1730.0,1
3133405,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc4ncsc4c3)NN2)CC1,IOSIEFSTGGRHME-XIFFEERXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,5.0,2
1581406,C=CC(=O)Nc1ccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)cc1,HIDQBJIUUMDHMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.721246399047171,12900.0,2
2195265,Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2,FPMKNIPEOGMYEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.6332036167132697,232700.0,1
3181213,C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,DDWOKHFHOQZXSM-QAVQXKDTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7594507517174005,174.0,1
2771616,CC(=O)N[C@H]1CC[C@H](n2c(=O)c(-c3ccccc3Cl)cc3ccc(Nc4ccc(N5CCN(C)CC5)c(C)c4)cc32)CC1,LMRRNKPYCBBKDT-XQESHEEFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.320572103387882,47.8,1
88797,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.958607314841775,0.11,1
3012376,CCN1CCC(n2cc([C@@H](Nc3cc(Cl)c4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccccc3)nn2)CC1,BGNGGPVTCBTSPQ-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.229147988357855,5.9,2
2986229,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H](C)COC(=O)[C@@H](N)C(C)C)c(F)c3)ncc2F)c1,OZROAAKMSNVOKX-FYSMJZIKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2
2241104,CCC(=O)Nc1ccc(OC)c(Nc2cc(-c3cnc(SC)[nH]3)ccn2)c1,WTNGOBFGOVXAFX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7527634504932355,1767.0,3
1074194,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,DBDJGLFOLVMUOF-QILCKVHPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,38.0,1
3166879,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,UYAWNZFVHHTQLY-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.924453038607469,1190.0,2
2774407,CCC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)CC1,VJFWYGXUQZBYSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.448232936432229,267.54,2
2142939,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)cc3)ncnc2cc1OCCCN1CCN(C)CC1,KBRSAVVLRQLAOA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.29929628285498,502.0,1
3275696,COc1cc(N2CCC3(CC2)CN(C)C3)c(C)cc1Nc1ncc(C#N)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,GNZZRXISPUNKBY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.168130225719498,0.679,1
3138576,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](NC(C)=O)C3)c3ncnc(N)c23)cc1,ZBLFVHJQMNFDSU-PMACEKPBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2
3185712,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(F)nc3)NN2)CC1,HELOIQFIEZNOCA-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
1732268,CN(C)CCN(C)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,REVIIPLYMPLAKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.36794783329419,4286.0,1
1562749,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,IIKPZXNHNNUOAD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.455931955649724,3500.0,1
2791902,COc1cc2ncnc(Nc3ccc(O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)c(Cl)c3)c2cc1OC,LMWDCCYLPLDXQG-JWOSDPRPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.275724130399212,5.3,1
3270282,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,XBXHBIUDWMOUEB-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3272069,C=CC(=O)Nc1cccc(Nc2nc3c(c(Oc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,OZGYJYPOMUDFCI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.814741234703415,1532.0,1
601506,CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,OEJNEVMDTBUXDF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.500312917381596,316.0,1
1360345,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,GGUUHEFKRMTXOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,98.0,1
393485,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,YRLXEVJADNDLHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1
3242270,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cnn3c2OCC(F)(F)C3)c1,SLPPAUPIILTSOC-CALCHBBNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.357535479757878,2.3,2
1820011,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],LZQDPQVTKGUFQL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.18045606445813,0.66,1
2562680,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,ZHSQXZZMKDUQLK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.481486060122112,33.0,1
2507034,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,HWBDLOPOEYLRKK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.958607314841775,1.1,3
2977660,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,CKERVRAKWMWOMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.002176919254275,8.9,2
2741509,Nc1ccc(C#Cc2cc(F)c3c(c2)C(=O)N(C(C(=O)Nc2nccs2)c2ncn4c2CCC4)C3)cn1,GTKRDVGWBDNWDV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,116.0,2
2861113,CN1CCN(c2ccc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)cc2)CC1,UCRWDUCWBXHCBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.200659450546418,63.0,1
198382,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,DVTLAQZTCJXBPC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,30.0,2
598686,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,BLKHBMPRDHTKGF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.026872146400301,940.0,1
2772341,CCOC(=O)[C@@H]1CCCN1CC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC,ZUMVIVDTGQWDNG-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.962573502059376,109.0,1
41514,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,HWQPAHSRLNVGKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,3.0,2
2053437,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)cc23)c1,YCEASOSKIXBBAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4089353929735005,390.0,1
2061047,C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,YKXZIJJSMKNGPV-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2261298,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,FZMDYRDIEFUOCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,14.0,2
2052910,C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccccn1,DJNKMGAGSHHRKZ-LTXFQSEHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.623423042943488,2380.0,1
2875540,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCC4)c23)ccc1OC1CCN(C)CC1,UIFQNGDKAKLZMC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.468521082957745,43.0,2
88138,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,JVRJGQNWQLITMA-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.180456064458131,2000.0,4
2925148,Cc1ccc2c(-n3nc(-c4ccccc4)cc3-c3ccccc3)cc(=O)[nH]c2c1,UMEBYRJAVPRJEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,78.0,1
2390819,COc1cc(N2CCN(CC(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,WTHYAPGHJBPUJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.223298816011589,598.0,1
3185383,CCc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,PAELBADLARMEIU-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2482581,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,UVWRRZRGHPHHLL-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.377785977033705,50.0,10
2299582,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(I)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,BSYAGXNEKVDKDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.327902142064282,4.7,3
2217330,S=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,FQQXXGPMRNGLEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.834755673874689,146.3,1
3155218,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)N(C)C)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,YDLLORHPSSVDHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
2194836,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(=O)NCCO,NBFOJBIBHOUYLA-LIRRHRJNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1
2423912,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc(C)cc(-c2cn(C)c3ccc(F)cc23)n1,GGMICPGSUQZUIM-XFXZXTDPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.049635145623877,892.0,1
3137012,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cscn2)NN1,HXSRYXQJGQBEDR-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3306338,Cc1c(-c2nnc(S)n2N=Cc2ccc(N(C)C)cc2)cnn1-c1ccccc1,JOSISWVZUZWBEX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.11690664142431,423.0,2
346348,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,LIXBPKCPMMFCNP-LLVKDONJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,9.0,2
3102641,N#CCC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(NC(C3=CN(C4CC4)NN3)c3ccc(F)nc3)cc12)c1ccccc1,OEOMWCJVSXSAFB-FIQOPJFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2839966563652006,3.0,2
464109,O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,WSOCBHDTRCSWRH-PJUICVFASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1
3730,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.281664421091493,5228.0,1
2966361,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc4cccnc4c3)cc12,VYUJVICIFIKMTA-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
1282411,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,YHWUBFBUCSKQSU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.758951849328356,17420.0,1
3039554,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3csc4ccc(Cl)cc34)NN2)CC1,YGOUFUKTQILQMV-DHUJRADRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1
2731715,COc1cc(N2CCOCC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,LLUHSVVGRQBIMO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.356547323513812,4.4,3
3181532,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,USVSGORXMGRBCI-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2366573,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,BNRXKRYANROJON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.728390698621168,18690.0,1
358926,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,AHPPMJNZFROCCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,10.0,2
151181,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,MJKCGAHOCZLYDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6968039425795105,29.51,4
1527046,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,BCUHRSRTCIJILL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.940436582098732,114700.0,1
