molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2872760,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(F)c(CO)c3)cc12,QXSDNFDJBVZWQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
1341740,Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,BMWSFCOIWKFNTM-ATVHPVEESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.636388020107856,23100.0,1
122834,N#CC(C#N)=Cc1ccc(C=O)cc1,CLUMTHHORUVBIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.221848749616356,60000.0,1
1344450,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ALLFOBCVMVMHJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.91721462968355,1.21,5
2770572,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,GGMNAQQTDNPMDP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.795880017344075,1.6,1
3062963,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,OJWPRERQKVQUMR-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.887730231582729,1295.0,1
484923,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,NJPHTBIXEKQNKZ-XFFZJAGNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
2061358,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,IBYFQHBVYWWLLA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
1270277,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,JQQURXNULCDCHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.779107750780481,16630.0,1
1966310,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2cc1O[C@H]1CCOC1,NPKOZYOFDUHYDT-ZDUSSCGKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.980053318321158,104.7,1
1272099,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ncc(CN2CCCC2)s1,KERGPNUFPFTXOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.130768280269024,74.0,1
2800972,CCc1cccc(NC(=O)CSc2nc3cc4ccccc4cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)c1,AURNDRDGFOEYTM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,22.0,1
1833736,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,VJPNHYPQDUWYAM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.513427849481644,306.6,1
2791823,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,ZMCYWNHBOFVQPF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1830961606243395,656.0,1
2917872,CN1CCC[C@@H]1/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1-c1ccccc1,MPDCIBAUKILEGO-XCAQINLVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.952725132615821,11.15,1
282582,COCCNCCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,UFLGKZDFVFEGCP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.508638306165727,310.0,1
2127094,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1,ISUVLTISVOPDLS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.002569926202529,9941.0,1
181296,COc1cc2ncc(C#N)c(Nc3cccc(O)c3)c2cc1OC,IKUBPVIBISSEJV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200000237109354,6309.57,1
80750,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,MEEGNTPYUPZJPV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.019996628416253,0.955,3
2988680,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(C(F)(F)F)CC4)nn3)cc12,XAGDHJYRYPWUNB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,2
2506368,Fc1c(I)cccc1Nc1ncnc2cc3c(cc12)OCCO3,PRYOUAGILXESLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.882728704344236,10.4,2
122298,N#CC(C#N)=Cc1cccc(O)c1,BEIBHVQFFGGDLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.425968732272281,375000.0,1
2187297,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,CZRDEUGQKBEMMH-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,12.0,2
195730,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,AEZUIGRHDSRYGK-ONNFQVAWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.055517327849831,8800.0,3
1283573,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,BGGNHDDNOKPDMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.066512712151295,8580.0,1
123026,O=C(O)C(=Cc1ccc(O)cc1)C(=O)O,VIZIOWSVZAXMNU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,2.8239087409443187,1500000.0,1
1966356,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,NAVGIMRWOWYNEP-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,2.7,2
2916023,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3ccc(F)c(OCc4ccc5c(c4)CN(C)C5=O)c3)n2)C1,SEKHRVFJNILNHQ-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.327902142064282,82.0,2
3294265,CN1CCC[C@H]1/C=C/C(=O)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,ARFRDHRNFVIREW-HSRJRILOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.653647025549361,2.22,1
2012040,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,VHHKVHHSKBHBAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,3
1625853,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,PJJYEJOYFHFLRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.00436480540245,99.0,1
1606683,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,IWDBZVDOUJFIND-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.514562518923698,32.0,2
3042515,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(F)cc3)ncc2F)c1,VPIIYIKGMZOSMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
3184746,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,WGHQAYSLVVSBMY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.91721462968355,15.0,2
475038,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,VKGQZQGDXLIZTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.017728766960431,96.0,1
2137883,C[C@@H](Nc1ncnc2oc(-c3ccccc3O)cc12)c1ccccc1,ZBKBRUQITARHSR-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3088922,Cn1cc([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)nn1,UGKZLTZLEZFCCL-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1617672,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,OWUREEFSSOCYKL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,5.0,2
216275,CO[C@H]1[C@@H]([N+](C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,MYOUXQLHWTWXON-VZYCLNPTSA-O,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1
2864862,CN(Cc1ccncc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,KOTRVAMMDDKVHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.627087997029893,236.0,1
2182972,COc1ccc(-c2cc3c(N[C@H](C)c4ccc(F)cc4)ncnc3o2)cc1,JDAADPSQUJZOJL-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
1167579,COc1ccccc1/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,KDDYLGLHDRAPQM-FMIVXFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.112945621949043,7710.0,1
3126442,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C)NN3)NN2)CC1,PNJNOVQAIOTAID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,43.0,1
1562741,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,DTYRZJIJCBDMSC-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1
2176590,C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,CDUUXVPPCXBULV-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3174232,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CNC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,CKHBRJUFFWJVQL-QKDODKLFSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.070581074285707,0.085,3
2767729,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,OBHMXNAEXVRWTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.490797477668897,33.03,2
88433,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNC(C)C,SXOWTHDMELDFHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.508638306165727,310.0,1
3011460,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@H]1COC,YFFQYUIFTHZMHX-BDUNBXCCSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.10790539730952,7.8,1
2984133,COc1cc(N2CCC3(CCN(C)CC3)CC2)c(Cl)cc1Nc1ncc(Cl)c(Nc2ccc3sccc3c2P(C)(C)=O)n1,YNFGDZWGNIBUTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.578396073130168,2.64,1
2224779,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,XPMWGTNAXLLKKV-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.5934598195660445,25.5,1
1051988,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DWLVUAOJOFAURW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.537602002101044,2.9,1
3150545,CC(C)(C)N1CCC(n2cc([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NC5CCCCC5)c4c3)c3cccnc3)nn2)CC1,HNQXWEBTVNLWOA-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2762787,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3ccsc23)CC1,GSKWWCQBRBURBB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.840703573311615,10.32,2
2133531,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,BJAHNBYZHXLEFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.681936665037238,208.0,1
3260074,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@@H](O)CC3)cc(C#N)n2)cn1,SGRJCIGPCWCZCT-KDURUIRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.500312917381596,0.8,6
3123479,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3Cl)cc12,YLGZUXIXVYBUIK-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3172587,NC(=O)c1ncc(N2CCC[C@@H](N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,UPGMKOOJQCKFAP-MUUNZHRXSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
1625996,C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(CC)c4)c23)C1,URJJOGWZSTWQKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0589857562944305,8730.0,1
1562730,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,LTNGPYJDFSYHIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,660.0,1
2789048,O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,YPVCBABCFLLSLU-LVWGJNHUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.081969663215119,8280.0,1
3256448,COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,ZTQVREOZSGAIKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,2
3262122,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC3(C(F)F)CC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,KJHWXHFTUNNKAD-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.161150909262744,69.0,1
596443,O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MIODRZONQPVCRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.107905397309519,49.8,6
700710,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,AULCRCVNIWNUTH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.015922966097169,964.0,1
358733,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,MEFKCNDTZHOSPM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.512861624522814,30700.0,1
3234761,CC(C)(CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12)C(F)(F)F,SDGVESCXHFCYFG-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
1736494,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,HQVZBHPMKHSRBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.211124884224583,6150.0,1
2533986,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCCN(C(=O)CO)C5)c4n3)cc2)CC1,DXIPMXOUYVDUFL-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3872161432802645,41.0,1
2503169,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1,MUGBIESGDOVNEN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1
2959636,CN(C)C/C=C/C(=O)N1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,CWFRQOLJELCKGY-GPAKFWEMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.950781977329818,11.2,1
2562736,COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,BSWXXONITYIPBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.8696662315049934,1350.0,1
2859809,COc1cc2ncnc(N(Cc3ccc([N+](=O)[O-])cc3)c3ccc(F)c(Cl)c3)c2cc1OCCOCCOCCOCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,RKBWBAVVGPFIES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.448550002027124,3560.0,1
197692,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,QFEGUXCVHFPAEW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,26.0,2
594554,COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,ZBHMLBFDTQKTKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.9531148091622903,111400.0,1
2760171,CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,USQUWNWHXKEUFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.096910013008056,0.08,4
3328016,O=C(CCCOc1cc2ncnc(Nc3ccc(Cl)cc3)c2c2c1OCCO2)NO,ZWILIMHRYVJSKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.315154638355588,48.4,1
2009440,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,XOJPXZWMZWFJFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,2
2053428,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,ZYAMJDNOVLMHHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2257455,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,YCEOZSZHHSXWOQ-JOCHJYFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.327902142064282,4.7,3
2012045,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,WSOHOUHPUOAXIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,3
2868791,CCS(=O)(=O)n1cc(-c2ccnc(Nc3ccc4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,DUNVNTWUHVKIKZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1
80728,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,OBPPQMUVDDMIQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.599980364934842,0.2512,3
2915269,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncc2)c1,NXHYNRVQMNWSGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,22.0,2
2380881,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,DBDXRFYGZAEXEW-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.15552282425432,0.69,2
3181758,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc2c1=O,VREQCXFFVBBTLM-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2421130,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,UEFCSGDOOJJXTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.552841968657781,28000.0,1
2298642,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,WYLPEILBEHVOEW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.049635145623877,892.0,1
2213871,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,NITAZCPUWJICHO-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
3149931,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCC3)ccn2)cn1,HOMVQSKMBBTIKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.991399828238082,102.0,3
2167172,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,GZIRRVFQWRHYHQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,9.0,2
2419388,CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,UZMIOFYGNLYZAY-GDNBJRDFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.81502480930174,8.0,2
3118094,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(=O)OC(C)(C)C)CC3)NN2)NN1,GLTPPVSSFKZNFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.361510743045363,435.0,1
3290297,[2H]C([2H])([2H])c1cc(Nc2ncc(Br)c(Nc3ccccc3S(=O)(=O)C3CC3)n2)ccc1N1CCN(C([2H])([2H])[2H])CC1,ZXGNTMOJUSYISI-WFGJKAKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.045757490560675,0.09,1
337945,COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,MPRJXIBHCLPEPI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,9000.0,1
3098428,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(C)C)CC2)NN1,FDPSDGIMOWDYAV-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
457629,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,JBMGNUFDDDRKSW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.096910013008056,800.0,1
3308290,CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(NC(=O)/C=C/c5ccccc5)c4)n3)cc2)CC1,UYODTNGFLNOJIT-XNTDXEJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.056505484093897,87.8,1
2962602,CC(C)(C)N1CCC(n2cc([C@@H](Nc3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)cc3)nn2)CC1,UMZDDZPSFCBSGA-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,2
1269924,Nc1cc(Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)ncn1,MPAXOULLJGPMCD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,1
3025701,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC(C)CO)c3)ncc2F)c1,VZXXRAOOPZBUJW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2545566,O=C(COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NO)n2)cc1)NO,GDNUJHZDYQHNMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.184355850868035,50.22,2
3167368,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,OHKHARJWBBQMQI-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2363503,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,DCZACXIRLVWBNW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.366531544420413,4300.0,1
342771,COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,FSXRNYHLAZAJJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7281583934635005,187.0,1
150370,C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,JPHUTKJINPEEPQ-RQOWECAXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.570247719997592,269.0,1
1384621,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RHVQWSMLJGXEQH-BFSLETRISA-N,9,CHEMBL203,Epidermal growth factor receptor,6.882728704344236,131.0,1
3159188,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,HIGKLOAGMAVMGX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7055337738384075,16.0,2
