molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3010971,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2F)c2c(CO)nccn12,KICRCDVAYMFHNC-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2986975,C=CC(=O)N1CC[C@]2(C1)C[C@@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3c(F)cccc31)C2,MTQFNASJEDTODL-AHPHSXTOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0034883278458215,99.2,1
3257521,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)COCC6)c3CO)cn(C)c2=O)nc1,XUODVJWUEIJHSD-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.309803919971486,49.0,1
2738356,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)n3C)n2)cn1,DQLBEZLARAKITM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,2.6,2
3076062,Cc1cc(N)nc2c1C(NC(=O)c1cnn(Cc3ccc(CN4CC5CC5C4=O)cc3)c1)CC2,PSIVYWKXYNWBFK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.376750709602099,42.0,1
3010575,CC(C)(C)OC(=O)N[C@@H]1CC[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1,PNHJQDRLRFSAKG-RBUKOAKNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.400116927926312,398.0,2
2412081,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(F)c(Cl)c5)c4)sc3C(N)=O)cc2)CC1,YEKUKSJVXZCPIK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.045757490560675,61.0,2
3208149,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4(N)CC4)C3)sc3nccc1c23,MRXREWIJRLVHAG-STLXWTDXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2
3124154,C[C@@](O)(c1ccc(-c2nc(C3(C(=O)O)CC3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,MUVZSHWSEKBKMG-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.211831628858832,614.0,1
2747773,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ncc(Oc3ccccc3)cc2C)C1,YHKDRHBXDSJIFI-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.899629454882437,12.6,2
3249355,C=CC(=O)N1CC[C@@H](F)[C@@H](Nc2nc(Nc3cnn(CC)c3)nc3[nH]cc(C)c23)C1,UJRAUOKOPQCLEM-CABCVRRESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.481486060122112,3.3,1
2999609,C=CC(=O)N1CC[C@@H](Nc2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(F)(F)F)C4)C1,DMSJNBWBQPWNKD-PIJUOVFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.455931955649724,0.35,1
3085554,N#CN1CCCC(n2nc(-c3ccc(Sc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,LYZOFLRZHWIWNV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.130768280269024,0.74,2
3263776,CC(=O)C(=O)Nc1cccc(-c2c[nH]c3ncc(NC(=O)OCc4cccc(C#N)c4)cc23)c1,QILJHYVMDWIYTO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.863279432843593,137.0,1
3140864,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@H]2CC[C@@](C(=O)O)(C(C)C)C2)n2ccnc(N)c12,CLIWVUPXQSAGSM-HPGBDJQBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.060480747381382,0.87,1
1831482,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2cccnc2)n1,DPZCKLWVLMWVDK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.301029995663981,50.0,1
3274543,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC(CO)C1CCCCC1,YOEUNECIJINDRU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3201009,N#Cc1cccc(C(=O)NCc2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2)c1,XEPZBYPPIOVUTE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3137766,C=CC(=O)N1CC(n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,OERZDMFYTZVXBP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.903089986991944,1.25,1
2967011,COc1ccc(COc2cc(-c3cccc(-n4cnc5c(OC)cccc5c4=O)c3C)c3c(C)c(C)[nH]c3c2C(N)=O)cc1,MBFBRYICQYYENV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,5
3181559,Cc1cc(Cn2cc(C(=O)N[C@@H]3CCc4nc(N)ccc43)cn2)ccc1N1C[C@@H]2C[C@@H]2C1=O,QENIPPUIPITXLM-NBHGPNQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.327902142064282,470.0,1
3057378,C=C(C)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,PLWZBFJQXZRMSF-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
1586631,C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,FGPPXNCHKYRZCI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
1980739,C=CC(=O)N1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CLXHRDKUVCHURW-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,2
3011256,Cc1ccccc1C(=O)c1c[nH]c2ncnc(NC[C@H]3CC[C@@H](NC(C)(C)C(=O)NCc4ccccc4)CC3)c12,VJNOLAYPCZZCSH-PSWAGMNNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.180456064458131,66.0,1
2974042,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@H]2CN(C3CCC(C)(C(=O)O)CC3)CCO2)n2ccnc(N)c12,WCBBOGCBAKPCLB-QXYXZSIFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.3,2
3151745,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(N(C)C)c2)C1,RUGUBEIAKXCHOH-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.599980364934842,2512.0,2
1961548,CC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,XTDVBIQBXDJOAH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.10790539730952,7.8,1
2975122,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(C3=CCN(C4COC4)CC3)cn2)c1=O,PTXBPXUDGREHOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.508638306165727,31.0,1
2755429,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)Nc4ccccc4)c23)CC1,WFARWXNEDQDWDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.005682847330363,98.7,1
1748627,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)c4nc[nH]c4n3)c2)cc1,HUKRGZNMSWOUTC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,1
3018677,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cn3)c3c(c2F)CNC3=O)C1,SCMOENFDSIRADA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1
3161935,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)NC1COC1,ULQLAFJMRPZCJZ-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.79317412396815,16.1,4
3117121,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CCOCC5)c4)n2)C(=O)NC3)c1,FMFYSVFDXLEMDW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1
3199241,COc1cccc(Oc2ccc(-c3nn(C4CCCN(C(=O)C5CC6(C5)CN(S(=O)(=O)c5ccc(C)cc5)C6)C4)c4c(OC)cncc34)cc2)c1F,RJZZXOHPAQJTHQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3268185,C=CC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1,WJHBVLKPOCWSIK-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.570247719997592,14.1,4
2109925,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,ZRYMMWAJAFUANM-INIZCTEOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,19
2775570,C=CC(=O)N(C)CCOc1cncnc1-c1ccc(CN2CCN(CC3CCC3)CC2=O)c(C)c1,MYVJZPUJKQLYQI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.6,1
3180911,C=CC(=O)Nc1cccc(-c2nc(Nc3ccc4c(c3)OCCOCCOCCO4)ncc2F)c1,OALQDJRVWCSCJT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.212539525481585,613.0,3
2192461,CN(C)CC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,BARNJOKJZIDSCL-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,3
3084583,C=CC(=O)N1CC[C@H](n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1,ZJDIFXCDJKKPIO-NSHDSACASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,4
3089757,COCCN1CCC(NC(=O)c2noc(C(C)(C)C)n2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,NDKLSMJNYPRSEP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3080003,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@]2(C)CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,LCBSPUQVDLJFMW-KWMCUTETSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.481486060122112,0.33,1
3050764,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cnccn3)cc21,WLYKHWPCNNKEHT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1
3171143,COC1CN(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nn2)C1,PUMVZXPTULIOHA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
2245106,CCOc1cc(/C=C2\Oc3ccc(OC)cc3C2=O)ccc1O,BYUZPFPHQROZAU-MFOYZWKCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.301029995663981,5000.0,1
3217193,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(C(F)(F)F)cc3)c(C(N)=O)c1N)C2,IJBPOLMJSQOFPV-WEHONNDLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,2
3103341,Cc1cc(OC(C)C)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCC[C@@H]3N)sc3nccc1c23,JNODEEBHVYOKLR-JKSUJKDBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.319664486585436,407.0,4
3266606,C=CC(=O)N1CCC[C@@H](Nc2nccc(Nc3nc4ccc(Oc5ccccc5)nc4s3)n2)C1,UNOXMAZMLDKOBL-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.435333935747911,367.0,1
3175677,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3c(C)nn(Cc4cccc(C(F)(F)F)c4)c3C)c(C(N)=O)c1N)C2,CERJYFSUXXHRHQ-DXKIZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3979400086720375,5.8,2
3087114,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@H]2CC[C@@](C)(C(=O)O)C2(C)C)n2ccnc(N)c12,CKMGQSUGACYPET-XBBWARJSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.214670164989233,0.61,1
3070631,C=CC(=O)N1CCC2CCN(c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)CC2C1,ULNOOGMRPJSHHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.221848749616356,0.6,3
3255594,CC#CC(=O)N1CC[C@H](c2cn(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,MBMNDRPCJPUHFR-INIZCTEOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.906578314837764,124.0,1
3120830,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cn3)cc2)nn(C2CCCN(C(=O)/C=C/CF)C2)c1N,LXSBUVPAJOBMGO-DAFODLJHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2
3107106,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(C(C)C)c2)C1,JBLJXJKYFZDDCU-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2
2163371,Cc1c(NC(=O)N2CC(OC(C)(C)C)C2)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12,RUVAAIZLMCKMJR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
2568077,CC#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)[nH]c23)CC1,KCKZCLBAGLSDHW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.104025267640935,78.7,1
3241644,O=C1C(Nc2ccccc2)CCCN1[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BYRYLAFNCJLOIQ-DUSLRRAJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2307870,Cc1c(-c2ccc(C(N)=O)c3[nH]c4ccccc4c23)cccc1-n1cnc2ccccc2c1=O,VETCDAPGXAEGJI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.769551078621726,16.0,2
3193409,O=C(N[C@@H]1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(-c2cccnc2)c1,YQIMIWPHGZDIMV-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,1000.0,2
2976950,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cnn(CCN5CCOCC5)c4)nc23)cc1F)c1nnc(C2CCOCC2)o1,GQGXAKKUNFHBHZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3196585,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4ccc(F)cc4)c3)c(C(N)=O)c1N)C2,ZYQIUDPJBOUHCC-FEHRVWHQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.443697499232712,0.8,2
1980283,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)C1,MDOOZFHNLMQRHG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
3098894,N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4)c23)CC1,UWOSCGALGQWLNP-OKILXGFUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.481486060122112,33.0,1
2728223,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,JSAQBOQCZJHWMA-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,5
2018574,C=CC(=O)Nc1cccc(-c2nc(Cl)ncc2Nc2ccccc2)c1,GKLLFBTZKAUWEN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.7423214251308154,1810.0,1
3033477,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccc4ccccc4c3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,HBDDRYSVENFBPH-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3
3259274,COc1cccc(Oc2ccc(-c3nn(C4CCCN(C(=O)C(C)O)C4)c4c(OC)cncc34)cc2)c1F,WHHJLOKESSWXIM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3068618,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cccc(F)c4F)c3)c(C(N)=O)c1N)C2,RJARQSDFMBQVEH-QFMRLBMFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.096910013008056,0.3,2
3163275,CC#CC(=O)N1CC[C@@H](c2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3c(CC)nccn23)C1,HGJMRLYCSFNHPU-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2992633,Cc1cc(Oc2cccc(C(C)(C)C)c2)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,UVLGBWNEBAXSLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.167491087293763,6.8,1
3224404,COc1cccc2ccnc(C(=O)NCc3ccc(-c4nn(C5CCCC5)c5ncnc(N)c45)cc3)c12,AMXPAPGKEVANSU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2969054,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(NC(=O)C(C)(C)C)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,XAJGLHVYSGTVTF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1
2032936,Cc1c(-c2cc(Nc3cc(C)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,GUOFQNFYXCMSED-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
2223778,Cn1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)n1,OYNICTPBKDUTON-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.686132779630847,9.5,2
3079447,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CCN(C)C)nc1,GFQNQGIHFZEYTQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3180976,C=CC(=O)N1CCc2c(cccc2-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(F)(F)F)C4)C1,PHNOKUBFZROVEQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.13,2
3221932,C=CC(=O)N1C[C@@H](C#N)C[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,ZVHBHHORKZBNIT-UTKZUKDTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,4
3065107,C=CC(=O)N[C@H]1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)CC1,HVFCAODGYMLZHS-BGYRXZFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.42021640338319,24.5,4
3119842,CC(O)(c1cccc(C(F)F)c1)c1ccc(-c2nc([C@@H]3CC[C@@H]4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)c(F)c1,OSANIZACUZPQQC-BQIYPMEJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.269217724333611,0.16,2
3131875,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(NCCN(C)C)cn3)cc21,QKBJWOJPEDHWFD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2157400,COc1cc(F)c(C)cc1-c1c[nH]c2ncc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)cc12,ABNHJJMMVSPRKX-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.121593112419005,7558.0,1
3274293,CC(F)(F)c1cccc([C@@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)c1,CJDBZHSKQJVNHQ-RCKIRBKDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.603800652904264,24.9,1
3231560,Cc1cccc(C)c1Nc1nn(C2CCC(O)CC2)c2nc(Nc3ccc4c(c3)CNCC4)ncc12,ZFOFWOGXZQNDBB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.943095148663527,1.14,1
3091149,Cn1cc(CN2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)cn1,HYENHGHKVDBHRR-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2530616,CN(C)C/C=C/C(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)n[nH]c(=O)c21,ILAGXMMWKPUVGY-JXMROGBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1
3050921,C=CC(=O)N[C@H]1CCN(C(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,QPCDBWBWHQWEAP-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.010105436281227,97.7,2
2347190,Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C[C@H]1CCCN1C[C@@H]1CO1,RQZRPFBTXAOGSC-HUUCEWRRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.050609993355087,8.9,1
2299726,C=CC(=O)N1CCC[C@@H](n2nc(C#CCOc3ccc(C)cc3)c3c(N)ncnc32)C1,QWMZGPZLXFZUIK-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.570409197776698,26.89,1
3055826,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(COc7cccc(C(F)(F)F)c7)cc6)cc5c43)cc21,OLEBLCGOKPDIHY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.97469413473523,1060.0,1
2957575,Cc1cccc(C)c1Nc1nn(C)c2nc(Nc3ccc4c(c3)CCN(C(=O)C(F)(F)F)C4)ncc12,XUIRRIUETBVSCC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
2997486,CC#CC(=O)N1CC[C@]2(C1)C[C@@H](n1nc(-c3ccc(Oc4ccccc4)nc3)c(C(N)=O)c1N)C2,NCCRLFZBEVGLBW-SKUGRUHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,2
2251058,Nc1ncc(C(F)(F)F)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c12,KRHDROHUPNEYDY-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.42021640338319,3.8,1
2999010,NC(=O)c1ncc(N2CCC[C@@H](N3CCN(C4CC4)C3=O)C2)nc1Nc1ccc(C2CCN(C3CCC3)CC2)cc1,CBOOJABGBDIPBW-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
2180595,Cc1c(NC(=O)c2ccc(N(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,JWXICKMBHDHSJV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,17.0,1
3088341,COc1cccc(Oc2ccc(-c3nn(C4CCCN(C(=O)O)C4)c4c(OC)cncc34)cc2)c1F,AEOYIUAQPLDFOJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3129797,CC#CC(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)c(OC)c2)c2c(N)nccn12,AOKKWYGSIRAXIZ-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1
2368121,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,HJXZGEYEZWLCDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.939302159646388,1.15,1
