molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2115701,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,RGPPENXNCJVEBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
1626003,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3F)c2c1,ITQFZYHSSUVBRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,3
2061050,COc1c(C=O)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,LXNKSHBXVPQHPU-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1
366622,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,HHKGVQGXRGQBBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6020599913279625,25000.0,1
2840311,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)s2)CC1,FBAWZFPMCVBRAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
2944500,N#Cc1ccc(-c2cn3c(CC(=O)N/N=C/c4ccccc4)csc3n2)cc1,QZXJHIFAIHZYBG-FSJBWODESA-N,9,CHEMBL203,Epidermal growth factor receptor,4.3097152974873705,49010.0,1
1176979,COc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,ZRLIMAZFTOPXOJ-XXDOOMIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.062482107982653,8660.0,1
2352770,CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,AFZIZZRKADLGAJ-KTKRTIGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.000869458712629,998.0,1
3066526,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(CC(C)(C)C(F)(F)F)NN1,FZYBMFFJANQQRV-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
551983,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC.Cl,HNJNNCPPISFBGR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
412218,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,XBSPHUIHEWDMHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
2085987,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,ONRWTAOPQXIJBJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.453704164878557,351.8,1
2244338,Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,ZRHLQGZAZUHZHX-VDEHPEQNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,1
411876,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,XWOBYUGXRJUXJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,1
3218373,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)c4ncccc34)cc12,QQBKIRYSBYVOMD-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,2
1060582,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,NRLAWORQYLUKAL-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1
2792396,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CCCC5)c(OC)c4)nn32)CC1,WDZZTNVBOLILQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.347173697438995,4496.0,1
628564,COc1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl,BDAWFLTVSMERKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.863279432843593,1370.0,1
456030,C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,MFXURWGDBDQWBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.92009553233328,1.202,1
1966327,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,YXTYFTYDCQXMNE-HVPBSWBLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,8.1,1
198254,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,PDMAVKGRERGACM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.616184634019569,24200.0,1
2860791,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)s1,NUHWNGOQAVOZIH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.744727494896694,1.8,1
2543039,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccccc4)ccn3)cc2)c(C(N)=O)n1N,KDYQGXDLDYYRDX-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.774509799928716,16807.0,1
1560919,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,PBRVAQVSLKUOCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2839966563652006,52.0,3
2857387,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C3CC3)c21,AFMFMUZIPUTSGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
1605707,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1N)c1ccc(Br)cc1,YIKPLJBZSZRMQO-QJOMJCCJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.723538195826755,1890.0,1
2322402,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,OQZAOUZWULFNKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.8696662315049934,0.6,2
2061064,CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1,ZYJYGLABXXBPIS-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
650506,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,QNLDNZHJFQMGHT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.278189384787453,5270.0,1
611562,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,NURBYSCFSBBMLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.917214629683549,1210.0,1
2061352,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,AWZYTDJQXDRQJA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.336299074610352,4610.0,1
3124671,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CN(C(=O)CO)C4)NN2)CC1,XMKJNMGJWQVWOA-QNGWXLTQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3271622,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,SWQVNHVKEICBTF-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2918925,CCCC(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccccc4)cc3F)ncnc2cc1OC,IFPUQYWBUKZKKP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.332733880617726,2654.0,2
688129,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,FNFJNUTXQRGXER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161780778092375,689.0,1
1971193,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,LPTUQUIXMYJCLI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
1625848,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,MHZQGPLDTLQICR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.54515513999149,285.0,1
3015665,COc1c(Nc2c(-c3ccncc3OCC(C)(C)OC)[nH]c3c2C(=O)NCC3)ccc(F)c1F,VZXYWEYSVJGBOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.216096420727265,0.246,2
3157518,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)c1,QCJXKESYOASOES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2760610,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,NNGVMERLTTVLQP-UKPAFZAXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.008773924307505,980.0,1
2356690,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CO,STCQWJWPFHTPMN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,0.34,2
1562743,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,KUMUCDJXWXYHEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,1
1515228,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,HQTAAPOMNNDGNN-YAUBYZHOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.092588639225414,8000.0,2
122953,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],KYBMSHSKPVIZPW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.017728766960432,96000.0,1
3245870,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,VVORMYIINBZZOC-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
2492013,Fc1c(Cl)cccc1Nc1ncnc2cc3c(cc12)OCCO3,JHEAPNWORYVPON-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.327902142064282,3.91,2
3263775,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C5CC5)CC4)NN3)c3cccc4ncccc34)cc12,MAMZBKZNAFUPKM-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1579915,Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,XHUZJXRMBAZZTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3872161432802645,4100.0,1
2503314,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,KPZGJWPPVXZLDN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.860120913598763,33.0,2
341951,Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,BTNALJYZXFMSPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.040958607678906,3700.0,2
1562745,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,HYFRIENBZLGTIC-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,4500.0,1
122010,CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,IVVVNPXXLPLCJM-ZHACJKMWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,2
2060949,C[C@@H](Nc1ncnc2sc(-c3cccc(C=O)c3)cc12)c1ccccc1,WBYQYOJFKLMZCX-CQSZACIVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3090548,COc1nccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc12,WNXAKZFPWLEDLA-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
299238,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JSFBWAVHVHBINF-BKUMGXLKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.42021640338319,380.0,1
1360340,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,DSVCZCZPPGAJJN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.102372908709558,790.0,1
3071212,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)(C)CO)cc3)ncc2F)c1,SUVNJTLMINXUPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2232901,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,SFLKJNSBBVSPFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,16.8,2
181550,COc1cc2ncc(C#N)c(Nc3ccc(Br)c(C)c3)c2cc1OC,MXOPSZOIOVSYKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.209996479609511,616.6,1
204234,Nc1cc2ncnc(Nc3ccccc3Br)c2cn1,JNVDKMMKSJKSEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,240.0,1
2221911,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccc(C(F)(F)F)c4)ccc23)c(OC)cc1N(C)CCN(C)C,QYIXKZSSLXPWRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,3
2490531,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,UPRMDTQPHNTARK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,3
2800907,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCN(C)C2)CC1,MYCBRCFAAIJRIZ-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.777283528852417,1.67,1
2257463,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCSCC5)cc4OC)nc32)c1,VNWGDBXTNMUWPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.503070351926786,91.0,2
359003,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,NAMKSNOXLTXFEG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.086186147616283,8200.0,1
1350433,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,CTFXASBXMZFWNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.630784142589857,2340.0,1
412187,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,WDJUUISIVREQHL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,2
3301691,CCC(=O)Nc1cccc(Nc2nc(Nc3cnn(C)c3)ncc2Cl)c1,RRAIWEYJTHPLGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,18.9,2
2772219,CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ncc4c3)cc2)CC1,QFYMVGXUJLQFBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.013228265733755,9.7,1
2260978,C=CC(=O)N[C@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,WEFQZVAPJGXAMW-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.847711655616943,14.2,3
3015952,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(C)C)CC2)NN1,DCBLUPIEDUZEAH-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3155228,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C5CC5)CC4)NN3)cccc2c1=O,FSRQCQNDCBCDJL-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
702522,CNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCF,BKVGIHTVFOZUEA-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.090443970758825,0.29,2
710760,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,IUBKYBMKRBNWRR-WKOQKXSESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1
3259375,O=C1CCC(N2C(=O)c3cccc(NCCOCCOc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,FHSYLKYJIFHIMI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.119186407719209,130.0,4
35542,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,BIIVYFLTOXDAOV-TYJDENFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.337242168318426,4600.0,1
1277023,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)nc1,RHWDALMOXXJFOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.741123370627869,18150.0,1
2084034,O=C(Nc1cccc(C(O)c2ccccc2)c1)c1cc2ccccc2[nH]1,RVYZYLPGEYDXNK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1
342772,COc1cc(OC(C)C)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,HCOMHAHJQWPWMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.093234110459273,8068.0,1
1269860,Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,ZYSWTZOKTXSGPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.355561410532161,4410.0,1
3183768,C=CC(=O)N1CC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4)=NC=NC3C=C2OC)C1,WGERYIXXYKWSML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.619788758288394,2.4,7
121956,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,JJLJZGDGOYIKBT-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,2
1817504,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,WUPOJRLONGGROF-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.552841968657781,28000.0,3
3029372,C=CC(=O)Nc1cc(Nc2nccc(-c3ccc4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N(C)CCN(C)C,HRICVGDEKVPFDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,6
346361,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,SAERMKUGKADQHG-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,30.0,2
3293810,CCc1cccc(Nc2ncnc3cc4c(cc23)NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)N4)c1,GYGIJCSJCILANT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.422508200162774,321.0,2
3037436,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCOC)c(F)c3)ncc2F)c1,XYXBANPJPSZIPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1276826,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2Cl)cc1,ZDXJEAOWBMHNTI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.567832730557412,27050.0,1
2512987,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,XGOCGWIKFJGMTM-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.698970004336019,0.2,1
451738,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,QXIJLZUHVBQWAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.207608310501746,620.0,1
3126517,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=C(F)N(C2CC2)NN1,GSRMMXHTUOWKJF-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2009402,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,TZDAEWGVZVGBPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2
1625992,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,KIOLWXYZBXHLAS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.468521082957745,2800.0,2
3204129,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,UNJHXGZVMXUHEN-GDLZYMKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2908858,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,DMOOGJIRMQGHML-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.915423722065669,121.5,1
2906307,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ccc5c(c4)CN(C)C5=O)c3)n2)C1,QKXGTJDGDYIKQD-FFUNVAGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
2236891,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc4ccccc4c3)ccn2)c1,NAXWYPGSJFAHQA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.958607314841775,1.1,1
2877,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,FWGDADVNSIYRAD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.060480747381382,8700.0,1
88467,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNC(C)(C)C,CMKLELUFUHIGLT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
2032881,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1,YNECADZSNDKLQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,7
2805793,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,XFAPFAAZEZMALN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3979400086720375,40.0,1
2053434,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,VBPAZCMGMOKBLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.468521082957745,34.0,1
3258703,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(Cl)nc3)cc12,UOIRILJOMUUBTF-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,35.0,1
1171954,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,BXTBYPDPYTUYEU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.706858516549069,19640.0,1
1276290,Cn1cc(NC(=O)/C=N/O)c(=O)n1-c1ccccc1,VQSSYRKQPOUEJM-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.050609993355087,8900.0,1
2568321,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,VVPLAYNPERQXNL-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
1560925,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,VQMLDWHHSUYPIJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.229147988357855,59.0,3
