molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3125075,CN(C)C(=O)N(C)[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(N4CCS(=O)(=O)CC4)cc3)n2)C1,YJIFGELAKZSPSL-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3042806,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C=C/C(C)C)C3)sc3nccc1c23,XIFRVZKSOUERCT-YDYPUGOESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.500312917381596,316.0,2
2992389,Cn1cc(-c2nc3c(-c4cccc(NC(=O)c5noc(C(C)(C)C)n5)c4CO)ccnc3[nH]2)cn1,ZECLLIXPRHOYSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
1982239,CC(C)(C)c1ccc2c(=O)n(-c3cccc(-c4c[nH]c(C(N)=O)c4)c3CO)ncc2c1,HLIZLRBRPDTPMI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568314655313988,27.02,1
2132229,N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3c(F)cccc3F)cc2F)c2c(N)ncnc21,WBPYSPBQYMHIEC-RLGUWMIQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,5.0,2
3114646,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3cccc(C)c3)cc2)c2cnccn12,HTSOZSFANPRUOV-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2977312,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(OC3CCC3)nc2C)C1,FTOIBPJFMOVXGL-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,5
3117241,CC(C)C1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,DDAGGHIDQSHQBU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.242603971206975,2.5,4
2362495,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4OC)nc32)c1,OEDCRKIYVXCDSK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.001740661576301,996.0,1
2999868,C=CC(=O)N1CCC[C@@H](N(C)c2nc(Nc3cnoc3)nc3[nH]ccc23)C1,PRJLVTFPDBLOES-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.835647144215563,146.0,1
2174595,Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,ZKYNGODFNLAFMZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.309803919971486,0.49,4
3096906,C[C@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,SILNPGWUEYVWOG-NBGIEHNGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3101466,Cn1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nn1,CQSPUJYOEPLNAP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
2555183,COc1ccc(C(=O)NCc2ccc(-c3ccnc4[nH]c(-c5cnn(C)c5)nc34)cc2F)nc1,YZHMIJXZRFMSIL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1
2988340,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4c(F)ccc(F)c4F)cc3F)c3c(N)ncnc32)C1,BYZDRHVNBVCRBV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,2
3076196,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCNC(=O)C3)sc3nccc1c23,BCMMNFXRGPSMMH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2
2225111,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)c(C)c3)ncc2Cl)c1,GBIPSADCLLLTSK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,1
2112787,Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,MHQPVCNAVZURHD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.346787486224656,0.45,9
3114597,Nc1nccc2c1CC[C@H]2NC(=O)c1cn(Cc2cnc(N3CC4CC4C3)nc2)nn1,DIBZXKRHCAJLQF-MQBCKMQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
3243070,Nc1c(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)cnn1-c1ccc(Oc2ccccc2F)nc1,PYMNBPDGSGXXQN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.657577319177793,220.0,1
2430134,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,FVCDPGCMEGFTQT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.130768280269024,74.0,1
2986507,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CC(O)C3)CCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,XFQPZAXWTUJORP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2250313,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nc(C(N)=O)c(Nc4ccccn4)s3)C2)cn1,TUWNADKBBAYYNX-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.762255246124815,1728.8,1
2003135,CCN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6c(cc7n6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,JFQBPTJMPIWHRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.779891911959945,16.6,1
2999749,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(C2(c3ccc(N4CC5CC5C4)nc3)CC2)c1,IYZOYEUVOAVYQL-CPAJTMIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1
2716477,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCNCC3)[nH]c2n1,DURVPEAYOPCPRO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.00436480540245,0.65,4
3156411,COc1cccc(Oc2ccc(-c3nc([C@@H]4CCN(C(=O)/C(C#N)=C/C(C)(C)C)C4)n4ccnc(C)c34)cc2)c1F,SQMVODBQXOPEHZ-PLPWKKLYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2208941,Cn1cc(-c2cccc(N3CCNc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,CZGSVBCJQAFBMT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3017364,Cc1cccc(C)c1NC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,GCWGUYZRRCSXQU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2729448,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1,LJSVDEOHWCABIZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,0.3,2
2976691,C=CC(=O)N1CCc2c(cccc2-c2c(Cl)cc(C(N)=O)c3[nH]c4ccccc4c23)C1,HDEWPPNPDPMPSC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.744727494896694,0.0003,2
3267840,C[C@@H]1c2cc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nn2CCN1C1COC1,LHRLRCZCVRGWGK-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
1965190,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4c(F)cccc4F)c23)CC1,WGEOSTJAAFWUKC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
3062963,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,OJWPRERQKVQUMR-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.669586226650809,2.14,1
3219960,Cc1nn(C)cc1Nc1nccc(-c2ccc3c(c2)CN(C2COC2)CC[C@H]3NC(=O)c2cn(C(C)(C)C)nn2)n1,OEKCBUGDRLQPDI-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3
2739022,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,WJQKJTMVUALADJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.856829006799822,1390.5,1
2003085,CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,USAWUCOOXSXRMR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,3
3017342,C=CC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1C,MGHYGYDMVWSPBS-SFTDATJTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,6
3156144,O=C(NCc1ccccc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,OSLMTEBLRZEJKL-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.399027104313252,87.4,2
2265088,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,CDOOFZZILLRUQH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.229147988357855,5.9,2
3282316,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4nccn4C)s3)c(C)cc2OC)CC1,WTGBOBMRIOYGFF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3026459,Nc1nccn2c(N3CC[C@@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,NFMXEIAFOQKAAS-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,1
3011092,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(C3CCCCC3)c2)C1,FYUYDUAEYHZGLW-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
3279069,CC#CC(=O)N1C2CC[C@@H](C2)C1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,WTOUPYXDKNUWAI-ZGIGLSJSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.2839966563652,5.2,1
3177452,Cc1[nH]c2c(C(N)=O)ccc(C3CCCN(C#N)C3)c2c1C,IEYLGLBEIKQRNW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,5
3104767,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C)(C)C4)c1C,ZCFPOJLRORWBHW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.065501548756432,0.86,3
2105560,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5)c(C#N)cnc4[nH]3)cc2)CC1,SUTHKAABAMUNSC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.086186147616283,82.0,1
2250154,COc1cc(C(=O)Nc2cc(C#N)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,JHXVJUWKZKHIAT-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,1
3032608,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3noc(C4(C)CC4)n3)n2)cn1,BMLRHHRIOTUXSP-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
3035828,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3cc(C4CC4)on3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,DUTDXWCWCUJBLI-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3156384,[C-]#[N+]C(=CC1CC1)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)c(Cl)c4)c(OC)c3)c3c(N)ncnc32)C1,ZQLRVYLQKASLEK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.431798275933005,3.7,1
2970859,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@]2(C)CC[C@](C)(C(=O)O)C2)n2ccnc(N)c12,CBLAZYRMTIYNNI-NSOVKSMOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.795880017344075,1.6,1
3015877,CC#CC(=O)N1CC2(CC(n3nc(-c4cnn(Cc5cc(C)cc(C)c5)c4)c(C(N)=O)c3N)C2)C1,VYVANNZRZSIAAK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1
2999496,CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1cc(C(N)=O)c(-c2ccc(Oc3ccccc3)cc2)n1,VJWVSOXMTNXYDD-AKERNLMBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.638272163982407,230.0,2
2167848,CN1CCC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1,FLPBEVSISKVWAP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
3275239,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)N[C@H]1CCc2ccccc21,JCYSLBUBNOYASH-JWIMYKKASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2727519,CCCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12,BZETZTSTJHDEFY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.599980364934842,25.12,1
3241076,CC#CC(=O)N1CC2CN(c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)CC21,NCUQQLGXVPMFAH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,5
3061347,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCCOC4(CC)OCC(C)(C)CO4)cc3)ncc2F)C1,WXLWVIKZQSUVIQ-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,2
3132704,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccnc4[nH]c(-c5ccc(C(=O)N6CCOCC6)cc5)nc34)c2CO)cc1,ALJLWLTUDCGASO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,2
3103677,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(=O)NC(C)(C)C)c1,XMKUVEFSYCYOLW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
3073209,C[C@H](Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)NC(=O)C(C#N)=CC(C)(C)N,IZUCDIMZZBQYLR-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,1
2741679,C=CC(=O)N(C)CCOc1c(-c2ccc(CN3CCN(CC(C)C)CC3=O)c(C)c2)ccnc1N,KSVWWTYXHRFDJA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.161150909262744,0.69,1
3227515,C=CC(=O)N1CC[C@]2(C1)C[C@@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3ccc(CN4CCCC4)cc31)C2,GZDQSSZYDSPMRO-IXKSNFPSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.075204004202089,8.41,1
2190033,CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C(C)(C)O)ccc6C5=O)c4CO)ccnc3[nH]2)CC1,OTGXLQMJILBWHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1
3143617,CC(C)n1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn3ncnc23)nn1,UQGGQVZHXOYMDQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
2724642,CCOc1cccc(-c2n[nH]c(=O)[nH]2)n1,GWUZLUWKZRZUHT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.200000237109354,6309.57,1
3178156,CC#CC(=O)N1CC(c2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3cc(N)c(=O)n(C)c3)c2CO)C1,WOYGDCLIDGGBEG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.508638306165727,310.0,1
3192024,C=CC(=O)N1CCc2c(cccc2-c2c(F)cc(C(N)=O)c3[nH]c(C(F)(F)F)c(C)c23)C1,NCJJIHHMLXUUDE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.267606240177031,0.54,9
3072425,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(OC)cc2)C1,QUYYQMLKWDMLDG-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.600326278518962,251.0,2
3140802,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,YSNNXWDSOJMVRP-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.051587034221399,0.888,1
3253747,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(OC3CCCC3)c2)C1,DRRVEVUZTFHNEP-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,50.1,2
2136985,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1,OOOQAVNQHIRWMO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.131355561605174,739.0,1
3009855,CCN1CC[C@@H]1/C=C/C(=O)N1CCC[C@@H](c2cn(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c23)C1,SJMZNONTCSODCB-HAOIUOIRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.910094888560602,123.0,1
3226610,C[C@@](O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccccc1F,STJQGZGMIXYFKB-JTAARSKYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.309803919971486,4.9,1
3063250,C=CC(=O)N1CCC[C@@H]2CN(c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)C[C@@H]21,SKOGEEJVYOZNCB-ACJLOTCBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,10.0,0.1,1
2257631,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,YASVHHAMJUVDDP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1
2132944,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1Cc2ccccc2C1,GNTTXPGBWWTVGP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
3114413,COc1cc(C)c(Nc2nn(C)c3nc(Nc4ccc5c(c4)CNCC5)ncc23)c(C)c1,TWAJVVGXMJAVHR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3272069,C=CC(=O)Nc1cccc(Nc2nc3c(c(Oc4ccc(OCCOC)cc4)n2)C(=O)NC3)c1,OZGYJYPOMUDFCI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.870310107800699,1348.0,1
2435401,O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1,ZJSNZHATZAWKIQ-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.619788758288394,1.0,2
2796633,CN(c1ncnc2[nH]ccc12)[C@@H]1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,RXWBGONJVWQVFN-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1
3162084,C[C@H]1CO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)cc3)c3c(N)ncc(Cl)n23)CN1[C@H]1CC[C@](C)(C(=O)O)CC1,MVCNLBMNJXOKJO-RBJNHBAUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.886056647693163,1.3,1
2227605,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN(CCOC)CCOC)cc3)ncc2Cl)c1,RHNJWCHLCXFPSW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.645891560852599,22.6,1
2503429,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCCN1CCN(C)CC1,LECJZCIWDXDFRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
2965705,Oc1nc(-c2cncnc2)nc2cccc(-c3ccccc3)c12.c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,VZKHWWWTMNZHEU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.301029995663981,50000.0,1
2247572,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,TZUPCGSSZFUCPC-ZBFHGGJFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.259637310505756,0.55,1
2967603,CC(C)Oc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,VQALIWXXIVOORF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3187126,CC(C)c1cccc([C@@](C)(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,BWFKUEPUMFDCKZ-RUPBQJJESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1
3130110,Nc1ncnc(N2CC[C@@H](C(F)(F)F)[C@H](N3CCC[C@H](Nc4cc(Cl)cc(Cl)c4)C3=O)C2)c1F,QEEZORDNRCJORM-OWCLPIDISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
1264346,Cc1cc(Cl)ccc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,TUXWNBBOYVMMRJ-AATRIKPKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.121478204498793,7.56,1
3056420,C=CC(=O)N1CC[C@@H](O)[C@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1,RVZPQJQKUAJDLW-IFMALSPDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,2
1760671,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CC2)nc1,HPSHRQGMNKHCMS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.666955970176513,2153.0,1
2990250,C=CC(=O)N1CCC2CC21c1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)nccn12,CETHRCKQBMQURY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.756961951313706,175.0,1
3217386,COC/C=C/C(=O)N[C@@H](C)c1nc(-c2ccc(C(=O)Nc3ccc(C)cn3)cc2)c2c(N)nccn12,BUNVZNMOFRWGMI-BDUNBXCCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.619788758288394,2.4,1
3112827,N[C@H]1C[C@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccccc5)cc4)c23)C1,RUDGRZKCHLTSAE-WKILWMFISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.431798275933005,37.0,1
3165247,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn([C@@H]2CCCN(C(=O)/C=C/CO)C2)c1N,KYYZYGRSMYRWNH-QKYXPGDISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,2
3127139,CC#CC(=O)N1CCCC1Cn1c(=O)n(-c2ccc(Oc3cccc(F)c3F)cc2)c2c(N)nccc21,SGLNVJWYXNMHOH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,1
