molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2778006,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,IRLRGBUCUIJYPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.438660058541099,24.12,2,O=C1CCC(N2C(=O)c3cccc(NCCOCCN4CCN(c5ccc(Nc6nccc(Nc7ccccc7)n6)cc5)CC4)c3C2=O)C(=O)N1
2780277,Cc1cc(Nc2c(C#N)cnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2nncn2cn1,ZOLXNVOLRGVYNI-BWAMLYQTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.504455662453552,3.13,1,O=C(C=CC1CCCN1)Nc1ccc2nccc(Nc3ccc(Oc4cc5nncn5cn4)cc3)c2c1
2789009,COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(C)c(C(=O)Nc4ccccc4)s3)cc2c1,WUJAMNFPUYJZFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.371406744148741,42.52,1,O=C(Nc1ccccc1)c1cnc(N2N=C(c3ccccc3)CC2c2cnc3ccccc3c2)s1
2790395,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2c[nH]c3ccccc23)n1,PTQTXSUYGYJJKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,10.698970004336019,0.02,5,O=C(Oc1ccccc1)c1cnc(Nc2ccc(N3CCCCC3)cc2)nc1-c1c[nH]c2ccccc12
2794007,COc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(C)cc3)cc2c1,FJDXHNZKIIFDOG-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.430977413970436,37.07,1,O=C(C=Cc1cnc2ccccc2c1)c1ccccc1
2796803,CN(CCOC(=O)c1ccc(C(=O)Nc2ncnc3c2c(-c2ccc(Cl)cc2)nn3C(C)(C)C)nc1)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,YGWICYDRLXJFOI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,610.0,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccc(CNCCOC(=O)c2ccc(C(=O)Nc3ncnc4[nH]nc(-c5ccccc5)c34)nc2)cc1
2802201,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,IHPLZLMGSYGDMA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.309803919971486,4900.0,1,O=c1cc(-c2ccccc2)c2ccccc2o1
2804482,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,QPNJJRLONMTPQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.96657624451305,1.08,3,O=S(=O)(NC1CC1)c1ccccc1Nc1ccnc(Nc2ccccc2)n1
2806075,COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,AMMNXXCGEOWULQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1,c1ccc(CNc2cc(NCc3ccccc3)c3ccccc3n2)cc1
2808659,COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,QTJMEDNUGCFIPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.215382707367125,609.0,1,c1ccc(-c2ccc(Nc3ncnc4cc(OCC5CCNCC5)ccc34)cc2)cc1
2810673,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,OZFQTHHXRRYGDQ-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6439741428068775,227.0,1,c1ccc(COc2ccc(Nc3ncnc4cc(OC5CCOC5)c(OC5CCNCC5)cc34)cc2)cc1
2838985,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(NS(=O)(=O)C5CCCCC5)nc4-c4ccc(F)cc4)n3)ccc21,VSDXPGWGIFJUJV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,O=S(=O)(Nc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccc4[nH]ccc4c3)n2)s1)C1CCCCC1
2840311,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)s2)CC1,FBAWZFPMCVBRAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1,c1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
2841098,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,JXDHZXSSDRPBDG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2225731776106885,251.0,8,c1ccc2c(-c3ccncn3)c[nH]c2c1
2841143,CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,JIUUXRCORNFWPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,60.0,1,N=c1[nH]cnc2c1C(c1ccccc1)C1C=NNC1O2
2855733,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCOc4ccccc4)c23)c1,ZBXCHMZVWHFXOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.217527375833714,606.0,1,c1ccc(OCCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1
2859838,Cn1cc(-c2ccnc(Nc3cccc(COCCOCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,KMGKXIUOFSHGRA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3951262294473645,4026.0,1,c1cc(COCCOCCn2ccnc2)cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1
2869431,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,UHDREKXLGZSDPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.494850021680094,32000.0,1,c1ccc(-c2ccncc2)cc1
2876422,CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)s1,KHVJOYLFSJCDBA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,1,c1ccc(-c2ncsc2-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
2881209,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)nc3)oc3ncnc(NC4CCCC4)c23)c1,ZXDDKCBHUZLWEJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,13.0,2,c1ccc(-c2c(-c3ccc(N4CCNCC4)nc3)oc3ncnc(NC4CCCC4)c23)cc1
2901988,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,SVLLKLFGGWAXTK-OKHPUOTASA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,5,C(=Cc1ncc(C2CC2)o1)c1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1
2902780,O=C(NO)c1sccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,VBHAKJWIPATPSB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.790484985457369,16.2,5,c1cc(Nc2ccsc2)nc(Nc2ccc(N3CCOCC3)cc2)n1
2905387,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(C)c3)c3c(C)ncnc32)C1,MPYNTRISUCALTC-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.333014281670339,4645.0,1,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CCNC3)c2n1
2906723,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNC(=O)CCN(C)Cc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,BSQVOGJQFJOXFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.461803421650545,345.3,1,O=C(CCNCc1ccc(-c2cccc(-c3ccccc3)c2)nc1)NCCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1
2906781,C/C(=N\N1C(=O)CNC1=S)c1ccc(O)cc1O,VIADDELEAZXUSJ-AWNIVKPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.635261444944601,23160.0,1,O=C1CNC(=S)N1N=Cc1ccccc1
2907278,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,DOSFMPDOTBERPS-QHCPKHFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,210.0,2,O=C(Nc1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1)c1cn(C2CC2)cn1
2908920,C=CC(=O)N1CC(n2cc(-c3ccncc3)c(-c3cccc(NC(=O)c4cn(C5CC5)cn4)c3)n2)C1,HAZUTWBOECECLJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.657577319177793,290.0,2,O=C(Nc1cccc(-c2nn(C3CNC3)cc2-c2ccncc2)c1)c1cn(C2CC2)cn1
2909938,Fc1ccccc1COc1cccc(-c2n[nH]cc2-c2ccncn2)c1,AOISRSIVKJVXHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,88.0,2,c1ccc(COc2cccc(-c3n[nH]cc3-c3ccncn3)c2)cc1
2912532,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc5cn(C)nc5c4)c(C)c3)c3c(N)ncnc32)C1,XSSFJJGTQLRBOH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.913640169325252,1220.0,1,c1ncc2c(-c3ccc(Oc4ccc5c[nH]nc5c4)cc3)nn(C3CCCNC3)c2n1
2914382,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,GNBZJTFEESJZBO-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.485452247339714,3.27,1,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2915025,COc1cc2ncnc(-c3c[nH]nc3-c3cccc(OCc4ccc5c(c4)CN(C)C5=O)c3)c2cc1OC,UBFGEBRNWJXDQR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.431798275933005,370.0,3,O=C1NCc2cc(COc3cccc(-c4n[nH]cc4-c4ncnc5ccccc45)c3)ccc21
2926952,CN(C)C/C=C/C(=O)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2cccc(F)c2)c(Cl)c1,CFKLRZPAONERNA-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.44490555142168,3.59,1,C1=CN(c2ccc(OCc3ccccc3)cc2)c2ncnc3cccc1c23
2927341,C=CC(=O)Nc1cc(Nc2nccc(-c3csc4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,WWDDDOSRSGQRNL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.386158178123932,0.26,2,c1ccc(Nc2nccc(-c3csc4ccccc34)n2)cc1
2927386,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,GTVAUPIBHVDGDF-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.462180904926726,3.45,1,O=C(C=CCN1CCCC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2944469,Cc1nc2cc(Br)c(Br)cc2c(=O)n1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1,WIFZCGXKYZPZSV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.434152181326482,36.8,1,O=c1c2ccccc2ncn1-c1ccc(Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc1
2964034,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,VWKFGMCZHYQJRN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.373659632624958,7.2,2,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)nc1
2964103,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,ODDMTZVDIAKWIN-HMCICPHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.292429823902063,59.0,6,O=C(COCCOCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2969654,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc2c1NC1CCOCC1,ZZEOAXQBKSQSAP-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.251811972993799,56.0,1,C1=C(C(Nc2ccc3nccc(NC4CCOCC4)c3c2)c2cccnc2)NNN1C1COC1
2972985,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4cccnc34)c2)[nH]c2ccccc21,IGKFSFDGSNFEBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.123032032567416,11.3,2,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccnc(-c2cnn3cccnc23)c1
2974115,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,UZSOVRPVQOEDFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,1200.0,4,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCCc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
2977660,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,CKERVRAKWMWOMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.002176919254275,8.9,2,C1=C(c2ccc(Nc3nccc(Nc4ccccn4)n3)cc2)CCNC1
2987748,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,VUYVHDICEHWCTE-MVSFAKPFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2cccnc2)NNN1C1CCCC1
2991765,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,AMPWEQNWLYPIJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,22000.0,2,O=C1CCC(N2C(=O)c3ccc(N4CCN(OCCOCc5nc6cnc(Nc7ccnc(N8CCCCC8)n7)cc6[nH]5)CC4)cc3C2=O)C(=O)N1
2996581,COc1ccc(OCCN2CCNC(=O)C2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,DRXIRBQDBFODMM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.732828271596986,185.0,1,O=C1CN(CCOc2cccc(Nc3nccc(Nc4ccc5ccccc5c4)n3)c2)CCN1
3004020,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(CC(F)(F)F)NN3)c3cccc4ncsc34)cc12,AIMACRSLKYELDO-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,C1=C(C(Nc2ccc3ncccc3c2)c2cccc3ncsc23)NNN1
3012203,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,LRXGJTVQGXYKPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,3,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4ccccc4)C5)cc3C2=O)C(=O)N1
3014772,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c(F)c3)ncc2F)c1,YPCIIDALYPYOIV-CBRNVRJSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C(CCCCC1SCC2NC(=O)NC21)NCCCOCCOCCOCCCNC(=O)CCCC(=O)NCCOCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
3019556,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)CC1,ZXCOGFIILJJHFQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.327902142064282,470.0,1,c1ccc(Oc2ncc(-c3cncc(NC4CCNCC4)c3)cn2)cc1
3019637,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCN2CCOC3(CCN(c4nccc(Nc5cc6c(cn5)nc(C)n6C(C)C)n4)CC3)C2)C(C)(C)C)cc1,ALFBTLODTCSTOX-DITDFWGSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.585026652029182,26000.0,3,O=C(COCCCOCCCN1CCOC2(CCN(c3nccc(Nc4cc5[nH]cnc5cn4)n3)CC2)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3022508,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCN(C)CC1,CQXQOKDBFDDBCX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,43.0,2,c1cc(-c2cnc3[nH]ncc3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
3024192,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cncc(C(=O)N3CCCC3)c2)NN1,CWLVXBZHSPSBIG-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,1,O=C(c1cncc(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)C2=CNNN2)c1)N1CCCC1
3026189,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cnco2)NN1,SPXHXIVUHIBDBJ-RUZDIDTESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnco2)NNN1
3028321,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,PZSQYQQPTYOEBC-LLVKDONJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.546681659952962,28.4,1,O=C(Nc1nc2ncccc2o1)c1nn(C2CCCNC2)c2ncncc12
3028491,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cncn2C)NN1,KNFDYENYKMUDHG-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cnc[nH]2)NNN1
3032424,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)cc3)ncc2F)c1,JKLRFEKODOKUBD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,O=C1CCCN1CCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
3033377,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,KJBZQIKLKWQVLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,c1ccc(Nc2ncnc3cc(OCC4CC5(CCNCC5)C4)ccc23)cc1
3037009,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3ccn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,VIMMWBFDOYNZHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.42021640338319,4.0,2,c1ccc(Nc2nccc(-c3cc[nH]c3)n2)cc1
3038464,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCOCC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,ZTZMTFFPFILZLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.266802734893431,54.1,1,O=C(N=c1[nH]c2ccc(CN3CCOCC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3038735,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,PXFVZCPMWVYICW-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(c1ccc(Nc2cncc(N3CCCCC3)n2)cc1)N1CCCC1
3039178,CN(C/C=C/C(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1)C1CC1,WKVGPPQKZYTFPL-UKINESCASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,O=C(C=CCNC1CC1)N1CCCC(Nc2nncc(Nc3ccccc3)n2)C1
3048215,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN4CCCCC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,AOOPOZXOTJTNPJ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccnc2)NNN1CCN1CCCCC1
3050523,COc1ccc(OCCNCc2cnccn2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,YZNAGMGNIDPCHZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.596879478824182,25.3,1,c1cc(Nc2nccc(Nc3ccc4ccccc4c3)n2)cc(OCCNCc2cnccn2)c1
3057836,C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,TXIXXVFUKKCMPT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CNC4)n2)cc1
3071234,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cc(F)c3c(cnn3C3CCCCO3)c2)n1,OAORIIOSNAWOTG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(Nc2nccc(-c3ccc4c(cnn4C4CCCCO4)c3)n2)cc1
3077887,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,QCJLXNNOYQGLAZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)CC1
3080177,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)CC1,DBXICEUNVAWDED-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.537602002101044,29000.0,3,c1cc(Nc2ncnc3cnc(OC4CCNCC4)cc23)c2[nH]ncc2c1
3090348,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCC(O)C(C)(C)C4)cn3)c3c(c2F)CNC3=O)C1,LSCFTWTZKJBLNC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.080503512136938,8308.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCCCC4)cn3)c21
3091948,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,DRQBACKFLKRFJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(Nc1ccccc1)c1cnc(Nc2ccccc2)nc1Nc1ccccc1
3092434,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3C4CCCC43)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,NUXCGKBSHXTCOF-FECYQZAMSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,21.0,1,C1=C(C(Nc2ccc3nccc(NC4C5CCCC54)c3c2)c2cccnc2)NNN1C1CC1
3092584,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C(=O)C6CC6)CC5)cc4)n3)C2)C1=O,ZVTYOOQKQKVLKZ-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C(C1CC1)N1CCC(c2ccc(Nc3cncc(N4CCCC(N5CCNC5=O)C4)n3)cc2)CC1
3096925,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,GCCWPAARIVMAAH-NTFDOXNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCC4CC43)c3ncncc23)cc1)c1ccccc1
3102179,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncnc(N)c23)cc1,CPMAFVDAGIOEIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncncc23)cc1)c1ccccc1
