molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2999749,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(C2(c3ccc(N4CC5CC5C4)nc3)CC2)c1,IYZOYEUVOAVYQL-CPAJTMIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1,O=C(NC1CCc2cnccc21)c1cnn(C2(c3ccc(N4CC5CC5C4)nc3)CC2)c1
3000385,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)Nc4ccccn4)cc3)n2)C1,UQJUMVSFVJQEJU-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(Nc1ccccn1)c1ccc(Nc2cncc(N3CCCCC3)n2)cc1
3001267,Cc1c(NC(=O)c2nccs2)cccc1-c1ccc(C(N)=O)c2[nH]cc(NC(=O)COc3ccc(F)cc3)c12,RCYDYQAACYUQKF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(COc1ccccc1)Nc1c[nH]c2cccc(-c3cccc(NC(=O)c4nccs4)c3)c12
3002490,C=CC(=O)N1CC2CN(c3nc(-c4cnn(C)c4)c4c(c3F)CNC4=O)CC2C1,WKTCEPZSAKGAKC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C1NCc2cc(N3CC4CNCC4C3)nc(-c3cn[nH]c3)c21
3005541,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC34CC4)cn2)c1=O,PUHMUAQBEGMIGV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCN(C3COC3)CC23CC3)cn1
3005614,Cc1cc(NC(=O)Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)no1,OJOGTBONOLZXHG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccon1
3006116,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,FRFCVHXBRNFJNW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CCC6)c3)c[nH]c2=O)nc1)N1CCOCC1
3006414,O=C(c1ccc(C(=O)N2CCc3ccccc3C2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,HZDIPEDCGWAMKU-RTWAWAEBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.063486257521107,34.1,2,O=C(c1ccc(C(=O)N2CCc3ccccc3C2)cc1)c1c[nH]c2ncnc(NC3CCCOC3)c12
3006963,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(-n5ccccc5=O)cc4)n3)C2)cc1,FKWJNKXSDJBNTC-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2cncc(Nc3ccc(-n4ccccc4=O)cc3)n2)C1)c1ccccc1
3007262,Cc1cc(Oc2ccccn2)ccc1-n1ncc(C(=O)c2cc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,SCSXQTADRPKLIC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,1,O=C(c1cnn(-c2ccc(Oc3ccccn3)cc2)c1)c1cc2cc(C(=O)N3CCOCC3)ccc2[nH]1
3012168,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCN(C(=O)/C(C#N)=C/C4CC4)CC3)sc3nccc1c23,LKZIGBNRIRJYCX-RELWKKBWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.400116927926312,398.0,2,O=C(NC1CCN(C(=O)C=CC2CC2)CC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3012852,C=CC(=O)N(CC1CCCC1)c1cccc(-c2ccc(C(N)=O)c3[nH]ccc23)c1,SLOQUNYWIMEGFO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,c1cc(NCC2CCCC2)cc(-c2cccc3[nH]ccc23)c1
3014391,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCN(C(=O)CC4CCOCC4)C3)c12,IZARNCQDGJWLKD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.366531544420413,4300.0,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCN(C(=O)CC4CCOCC4)C3)c12
3015036,C=CC(=O)N1CCC(c2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3ccn4cncc4c3)c2CO)C1,SSSPQHSWSVUELO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.795880017344075,160.0,1,O=c1c2ccc(C3CC3)cc2cc(C2CCNC2)n1-c1cccc(-c2ccn3cncc3c2)c1
3018578,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4cccc(-c5ncccn5)c4)n3)C2)cc1,RZWDONNOUHBZTO-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(NC1CCCN(c2nncc(Nc3cccc(-c4ncccn4)c3)n2)C1)c1ccccc1
3019556,C=CC(=O)N1CCC(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)c2)CC1,ZXCOGFIILJJHFQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.596879478824182,25.3,1,c1ccc(Oc2ncc(-c3cncc(NC4CCNCC4)c3)cn2)cc1
3023649,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1cccc2c1OC(F)(F)O2,GOFYFMOZCXESFC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1cccc2c1OCO2
3023859,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2[C@@H]1CCN(C(=O)c2ncco2)C1,WBAHZPZPDHYBCL-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.892111974817201,1282.0,2,O=C(c1ncco1)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3023884,CC(C)(C)OC(=O)N1CCC[C@@H](C2N=C(c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,IMLLAYOEUBKMQI-BPNWFJGMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=c1[nH]ncc2c1C(C1CCCNC1)N=C2c1ccc(Oc2ccccc2)cc1
3023934,CN(c1cnccc1CNc1nc(Nc2ccc3c(c2)OCCOCCOCCO3)nc2[nH]ncc12)S(C)(=O)=O,BLSARKHLSUEWOW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886056647693163,130.0,3,c1cc(CNc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]ncc23)ccn1
3025444,Nc1nccn2c([C@@H]3C[C@@H]3C(=O)O)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,ODKMLXJKNIBRDY-CABCVRRESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.119186407719209,760.0,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CC3)n3ccncc23)cc1
3027512,C=CC(=O)N1CNC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccnc3C)cc2C)C1,KRCKOSAWVCLCDH-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,25.1,2,O=C(NC1CNCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2cccnc2)cc1
3028321,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,PZSQYQQPTYOEBC-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.863279432843592,1.37,1,O=C(Nc1nc2ncccc2o1)c1nn(C2CCCNC2)c2ncncc12
3034180,CN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@H]2Cn2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)nccc32)CC1,ADCCENXUXDKHCB-MHZLTWQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.718966632752272,19.1,1,O=C(Nc1ccccn1)c1ccc(-c2nn(CC3CCCN3C(=O)C=CCN3CCNCC3)c3ccncc23)cc1
3034582,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(OCCOC)cc3)c3c(c2F)CNC3=O)CC1,SGGZDKRHWPACSX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1,O=C1NCc2cc(NC3CCCNCC3)nc(Nc3ccccc3)c21
3040616,C=CC(=O)N1CC([C@H](C)c2ncc(C(N)=O)c3[nH]ccc23)C1,OSLBDILXKNQAHS-VIFPVBQESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1cc2[nH]ccc2c(CC2CNC2)n1
3040906,C[C@H]1COCCN1c1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,ODZNRFJGWOAXHF-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccc(N2CCOCC2)cn1
3043736,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(-c4ccccc4)cc3)n2)C1,ZSBZIVCJEUBFEK-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.585026652029182,2600.0,2,c1ccc(-c2ccc(-c3ccn(C4CCCNC4)n3)cc2)cc1
3044082,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NC(=O)c4cncc(-c5cnoc5)c4)c3)cc2C(F)(F)F)CC1,ORPJOQFVKPHDMI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.15676722190199,69.7,1,O=C(Nc1cccc(NC(=O)c2cncc(-c3cnoc3)c2)c1)c1ccc(CN2CCNCC2)cc1
3046756,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4ncoc34)cc1)nn2C1CCCC1,CEPUHIBTQPSLJJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cccc2ncoc12
3047422,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cnn(Cc4cccc(C(F)(F)F)n4)c3)c(C(N)=O)c1N)C2,UBUVIQYWARUKMQ-WVQHILGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,0.5,2,c1ccc(Cn2cc(-c3ccn(C4CC5(CCNC5)C4)n3)cn2)nc1
3047756,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn([C@H]2C[C@]3(CCN(C(=O)/C=C/CN4CCOCC4)C3)C2)c1N,TUNPGOMKOWSTQN-CKSFVRLXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.494850021680094,3.2,2,O=C(C=CCN1CCOCC1)N1CCC2(CC(n3ccc(-c4ccc(Oc5ccccc5)cc4)n3)C2)C1
3048675,CCn1cc(Nc2nc(O[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3c(C#N)c[nH]c3n2)cn1,MIALLHBGKPASGK-DDBXPCSUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1,O=C(C=CC1CC1)N1CCCC(Oc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)C1
3049838,Cc1c(NC(=O)C2CCCN(C)C2)cccc1-c1ccc(C(N)=O)c2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,ZUYRZLFBTSUYGT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1cccc(-c2cccc3[nH]c(C4=CCNCC4)cc23)c1)C1CCCNC1
3052213,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C5CC5)c4)n2)C(=O)NC3)c1,YGWRYBIHTVQJHO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1,O=C1NCc2nc(Nc3ccccc3)nc(Nc3cnn(C4CC4)c3)c21
3057836,C=CC(=O)N1Cc2ccc(Nc3ncc(F)c(Nc4cccc(C#N)c4)n3)cc2C1,TXIXXVFUKKCMPT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CNC4)n2)cc1
3057854,CN1CCn2ncc(Nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4noc(C(C)(C)C)n4)n3)c2C1,OBZMSEANVQRGJE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cnn5c4CNCC5)n3)ccc21)c1ncon1
3058257,C=Cc1cc(Cc2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)ccn1,DDHGIVLMSAAFKJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.13,5,c1cc(Cc2ccncc2)c2cc[nH]c2c1
3058899,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4cccc(C(F)(F)F)c4)C4CC4)cc3)c12,WWRZDSMJUIJBQG-SKOIZEAASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,123.0,2,O=C1CCC2CCC(c3nc(-c4ccc(C(c5ccccc5)C5CC5)cc4)c4cnccn34)CN12
3060979,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)nccc21)N1CCN(C2COC2)CC1,DXRYSZMQNJZBSO-SANMLTNESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.130768280269024,7.4,1,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2cnccc21
3060993,CC(C)(C)c1ccc(C(=O)N2CCC[C@@H](Nc3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,GOOHYUQPYDQANY-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(c1ccc(Nc2cnnc(NC3CCCN(C(=O)c4ccccc4)C3)n2)cc1)N1CCOCC1
3061556,Cc1c(NC(=O)/C=C/c2nccs2)cccc1-c1ccc(C(N)=O)c2[nH]ccc12,HLYMWKWHTONCRM-BQYQJAHWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(C=Cc1nccs1)Nc1cccc(-c2cccc3[nH]ccc23)c1
3062879,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c(cc6ccccc65)c4=O)c3CO)nn(C)c2=O)nc1,JIJRRZZJWZFKEH-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.910094888560602,123.0,1,O=c1[nH]nc(-c2ccnc(-n3ccn4c(cc5ccccc54)c3=O)c2)cc1Nc1ccc(N2CCN(C3COC3)CC2)cn1
3065877,COCCN1CCn2nc(Nc3cc(-c4ccnc(-n5cnn6c7c(cc6c5=O)CCCC7)c4CO)cn(C)c3=O)cc2C1,HHHWKCOOCWGKME-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.187086643357144,65.0,1,O=c1[nH]cc(-c2ccnc(-n3cnn4c5c(cc4c3=O)CCCC5)c2)cc1Nc1cc2n(n1)CCNC2
3066244,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CC[C@@H](NC(=O)/C(C#N)=C/C4CC4)CC3)sc3nccc1c23,XRSHYEIOILNXIN-VXVAYXCGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.630784142589857,234.0,2,O=C(C=CC1CC1)NC1CCC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)CC1
3066698,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccccn4)s3)c(C)cc2OC)CC1,HCZWFMCFNBYKCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCNCC3)c2)s1)c1ccccn1
3070686,C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)CC1,AZWCXWWAHSLAHN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(Oc2ccc(-c3nn(C4CCNCC4)c4ccncc34)cc2)cc1
3073100,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCCC1,RUDUUOHKHOAGKF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)NC1CCCC1
3073629,O=C(Nc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)n1,SQZIOJZSZHNPDS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)n1
3074850,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCOCC5)nc4)n3)C2)cc1,AWMGSTACIVFGIG-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCN(c2cncc(Nc3ccc(N4CCOCC4)nc3)n2)C1)c1ccccc1
3075434,C=CC(=O)N1CCCC(n2nc(-c3ccc(COc4ccccc4)cc3)c3cnccc32)C1,CICUDEIKZPKOCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,c1ccc(OCc2ccc(-c3nn(C4CCCNC4)c4ccncc34)cc2)cc1
3080808,CC(C)(C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccc21)N1CCN(C2COC2)CC1,ISCWQMLBEPQHLN-NDEPHWFRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.649751981665837,22.4,1,O=C(Nc1ccccn1)c1ccc(-c2nn(CC3CCCN3C(=O)C=CCN3CCN(C4COC4)CC3)c3ccncc23)cc1
3080897,C=CC(=O)N(C)c1ccc(-c2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)nc1,DKWPTRVNQOHASE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,3,c1ccc(-c2cccc3[nH]c4ccccc4c23)nc1
3080992,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CC4)c3)n2)C1,TVRPICUSVWZVDJ-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1nn(C2CC2)cc1Nc1cncc(N2CCCCC2)n1
3083550,CN(C)C/C=C/C(=O)N(C)c1cccc(-n2c(=O)n(-c3ccc(C(=O)Nc4ncccc4F)cc3)c3c(N)ncnc32)c1,VDOZPZAIHUFGSJ-UXBLZVDNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1ccccn1)c1ccc(-n2c(=O)n(-c3ccccc3)c3ncncc32)cc1
3089466,NC(=O)c1ccc(-c2ccccc2NC(=O)Cn2sc3ccccc3c2=O)c2cc[nH]c12,UGXXYTKVINHBMP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C(Cn1sc2ccccc2c1=O)Nc1ccccc1-c1cccc2[nH]ccc12
3090348,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCC(O)C(C)(C)C4)cn3)c3c(c2F)CNC3=O)C1,LSCFTWTZKJBLNC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.229147988357855,59.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(N4CCCCC4)cn3)c21
3090356,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN4CCOCC4)ccc31)C2,MSIACRQJKTVOPV-RYECUYIGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.742321425130816,1.81,1,O=C(Nc1nc2cc(CN3CCOCC3)ccc2n1C1CC2(CCNC2)C1)c1ccc(-c2cnco2)s1
3091891,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn(C2CC3(C2)CN(C(=O)/C=C/CN2CCOCC2)C3)c1N,UIMXLJQVOUQSQY-QPJJXVBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,2,O=C(C=CCN1CCOCC1)N1CC2(CC(n3ccc(-c4ccc(Oc5ccccc5)cc4)n3)C2)C1
3092066,COc1ccccc1C(=O)NCc1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,HKMOYZSTAIDSFY-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.303643611266668,177.0,2,O=C(NCc1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1)c1ccccc1
3093396,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4ccc5[nH]nc(N)c5n4)c3CO)ncc2c1,MJWHFLQQDVCHKH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,7.7,2,O=c1c2ccccc2cnn1-c1cccc(-c2ccc3[nH]ncc3n2)c1
3100111,C=CC(=O)N1CCCC(Nc2nc3c(c(-c4cnn(C)c4)n2)C(=O)NC3)C1,WKBRVLLPEKRRFN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.096910013008056,80.0,1,O=C1NCc2nc(NC3CCCNC3)nc(-c3cn[nH]c3)c21
3100566,CC(C)(C)c1nc(C(=O)NCc2ccc(-c3ccnc4[nH]c(=O)[nH]c34)cc2F)no1,FNSKMYHOOGRUSQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NCc1ccc(-c2ccnc3[nH]c(=O)[nH]c23)cc1)c1ncon1
3101488,C=CC(=O)N1CC2(CC(n3nc(-c4ccc(Oc5cccc(OC)c5Cl)cc4)c4cnccc43)C2)C1,JUNXNGHXJUWAFF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(Oc2ccc(-c3nn(C4CC5(CNC5)C4)c4ccncc34)cc2)cc1
3106048,Cc1noc(C)c1C(=O)N1CCC[C@@H](c2nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccc23)C1,NINBBVGQESNCJJ-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.275724130399212,5.3,1,O=C(Nc1ccccn1)c1ccc(-n2nc(C3CCCN(C(=O)c4cnoc4)C3)c3ccncc32)cc1
3106196,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4cocn4)s3)c(C)cc2OC)CC1,CIXVBIGXYDABFE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCNCC3)c2)s1)c1cocn1
3111001,Cc1cc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)no1,XGHXRZVUHCLTAR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=c1[nH]cc(-c2ccnc(-n3ncn4c5c(cc4c3=O)CCC5)c2)cc1Nc1ccon1
3114372,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(=O)NCc4cccc(OC)c4)cc3)c3cnccc32)C1,UQNIDVWIHRMXFQ-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NCc1ccccc1)c1ccc(-c2nn(C3CCCNC3)c3ccncc23)cc1
3115201,O=C(Nc1ccccc1)Nc1nc(C2CCCN(c3ncnc4[nH]ccc34)C2)cs1,PRVYLBXPUSSSBA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1ccccc1)Nc1nc(C2CCCN(c3ncnc4[nH]ccc34)C2)cs1
3116080,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccc4ncsc4c3)nn3cccc23)c1,VLHUVEIWONEVNP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.363512103646634,43.3,1,c1ccc(Oc2nc(Nc3ccc4ncsc4c3)nn3cccc23)cc1
3116927,CN(C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,DZTBHDMRYDNZDX-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(Nc1ccccc1)NC1CCCN(c2cncc(Nc3ccccc3)n2)C1
3118171,C=CC(=O)N1CC=CC1c1c(F)cc(C(N)=O)c2[nH]c(C)c(C)c12,JROGRIMXVYYWMM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,5,C1=CC(c2cccc3[nH]ccc23)NC1
