molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2989523,Cn1cc(-c2cc3c(N4CCC[C@@H](N5Cc6ccc(F)cc6C5=O)C4)ccc(C(N)=O)c3[nH]2)cn1,IBUFPCUVSHSDKT-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,1,O=C1c2ccccc2CN1C1CCCN(c2cccc3[nH]c(-c4cn[nH]c4)cc23)C1
2992900,C=CC(=O)N1Cc2ccc(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cc2C1,ZTFHCDYSBQJPDD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,3,c1ccc2c(c1)[nH]c1cccc(-c3ccc4c(c3)CNC4)c12
2994302,N#CN1CCOCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,JJGDPGNZXPVTNS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.8696662315049934,13.5,2,c1ccc(Oc2ccc(-c3ccn(C4CNCCOC4)n3)cc2)cc1
2995015,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(CN4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,MROAYBATXCWPJK-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,5.0,1,O=C1NCc2cc(NC3CCCNC3)nc(Nc3ccc(CN4CCOCC4)cc3)c21
2995702,c1cc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c2cc[nH]c2c1,FLZUCWYTAFZBMF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.892790030352131,21.4,6,c1cc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c2cc[nH]c2c1
2997852,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,IGGMIWAUQDAFGD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3000868,CC1(C=C(C#N)C(=O)N2CCC[C@@H](n3c(=O)n(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CCN(C2COC2)CC1,PCNUABYAVCFRHV-AREMUKBSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,2.9,2,O=C(C=CC1CCN(C2COC2)CC1)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
3003835,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c(OC)c3)n2)C1,RKBBOIBZMPFWDR-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.657577319177793,22.0,2,O=C(Nc1ccc(-c2ccn(C3CCCNC3)n2)cc1)c1ccccc1
3007109,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,KLGMISDPVSGYOA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CCN(C2COC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1nncs1
3009274,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3cccnc3)nn3cccc23)c1,LCNHWLNGKLWZQJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.982966660701219,104.0,1,c1ccc(Oc2nc(Nc3cccnc3)nn3cccc23)cc1
3009318,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)CN4CCC4)C3)sc3nccc1c23,YVYNZOXWTYWHJI-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.698970004336019,200.0,2,O=C(NC1CCCN(C(=O)CN2CCC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3009699,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,QVVBXGSHWRVSED-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ccnc(Nc3ccccc3)n2)c1
3010413,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(=O)n(C)c3)n2)C1,IPMHLQUJHGNFQI-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=c1ccc(Nc2cncc(N3CCCCC3)n2)c[nH]1
3011403,Cc1ccccc1C(=O)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](C(=O)NC[C@H]4COCCO4)OC3)c12,FIEYOPIVOWBNMJ-UWVAXJGDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.4,1,O=C(c1ccccc1)c1c[nH]c2ncnc(NC3CCC(C(=O)NCC4COCCO4)OC3)c12
3013171,Cc1c(-c2ccc(C(N)=O)c3[nH]c(-c4cnn(C)c4)cc23)cccc1N(C)C(=O)c1nccs1,AASFPRBEMWDUEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1cccc(-c2cccc3[nH]c(-c4cn[nH]c4)cc23)c1)c1nccs1
3013557,C=CC(=O)N1CCCC(n2nc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)c3cnccc32)C1,RKIFDSRZPQYKEK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,c1cc2c(cn1)c(-c1ccc(N3CCC(N4CCCCC4)CC3)cc1)nn2C1CCCNC1
3019492,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnn4C)s3)nc3ccccc31)C2,MOKNRUDQTSPKQC-PJCCXEONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.987162775294827,1.03,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2ccn[nH]2)s1
3024575,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,WAOGJGDMQVRBIS-MFJULSPGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.72584215073632,1.88,1,O=C(Nc1nc2cc(-c3ccccc3)ccc2o1)c1cn(C2CCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3025764,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1cccc2[nH]ccc12,AZPBDSJFNUOCQU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1cccc2[nH]ccc12
3027931,Cc1cc(Oc2cccc(C#N)c2)ccc1-n1ncc(C(=O)c2nc3cc(C(=O)N4CCOCC4)ccc3[nH]2)c1N,IFRBUGHFMWMQIE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,1,O=C(c1cnn(-c2ccc(Oc3ccccc3)cc2)c1)c1nc2cc(C(=O)N3CCOCC3)ccc2[nH]1
3033477,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccc4ccccc4c3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,HBDDRYSVENFBPH-GDLZYMKVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(NC1CCCN(c2cncc(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1)c1ccc2ccccc2c1
3036786,Nc1ncnc2c1c(C(=O)Nc1nc3ccccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCN(CCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)CC2)C1,VDCSORUOEGTUPX-AMRHPPHNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.357535479757878,43.9,1,O=C(CCCCC1SCC2NC(=O)NC21)NCCN1CCN(CC=CC(=O)N2CCCC(n3nc(C(=O)Nc4nc5ccccc5o4)c4cncnc43)C2)CC1
3038450,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc2cccnc2c1,JHOQHRMLDARZGN-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc4cccnc4c3)n2)C1)N1CCCCC1
3038782,C=CC(=O)N1CCc2c(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cccc21,FAZLGHLHABXZPS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.853871964321762,0.14,5,c1cc2c(c(-c3cccc4[nH]ccc34)c1)CCN2
3039692,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN4CCCC4)ccc31)C2,FHSFSZVDXBNGIW-LBLBPIOVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.856985199745905,1.39,1,O=C(Nc1nc2cc(CN3CCCC3)ccc2n1C1CC2(CCNC2)C1)c1cccs1
3040453,Nc1nccn2c(C34CCC(NC(=O)c5nccs5)(CC3)C4)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,MFFYARSBDVGVCG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C34CCC(NC(=O)c5nccs5)(CC3)C4)n3ccncc23)cc1
3043605,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,LISZDFNSVXOEPV-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCC5)CC4)cc3)n2)C1
3043665,CC(C)(C)c1nc(C(=O)N[C@@H]2CCN(CCO)Cc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)no1,FIPOBCPMTJZNKK-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCNCc2cc(-c3ccnc(Nc4cnn5c4CCC5)n3)ccc21)c1ncon1
3044483,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ccccc4n3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,CNIYWDNGBCSRGL-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ccc2ccccc2n1
3045395,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C4CC4)C3)sc3nccc1c23,ZTURRBHWGFGAQY-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.500312917381596,316.0,2,O=C(NC1CCCN(C2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccccc2)cc1
3045422,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,DEDVTJJLTCNPHD-QDLOVBKTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.06198090252379,0.867,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3046830,O=C(Nc1ccc(Cl)c(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c1)c1nccc2ccccc12,WNSLEMWODVRARE-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.665546248849069,13.8,2,O=C(Nc1cccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)c1)c1nccc2ccccc12
3047561,Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c(-c3cncnc3)cc12,DMNKXNXZJKNAJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1cccc(-c2cccc3[nH]c(-c4cncnc4)cc23)c1)c1ccc(C2CC2)cc1
3049579,Nc1ccc2c(n1)CCC2NC(=O)c1cn(Cc2ccc(N3CC4CC4C3=O)cc2)nn1,LRUYZXLPGJKLII-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.958607314841775,1100.0,1,O=C(NC1CCc2ncccc21)c1cn(Cc2ccc(N3CC4CC4C3=O)cc2)nn1
3049781,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cc4ccccc4s3)cc1)nn2C1CCCC1,KUBATGHAVOAJHJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1)c1cc2ccccc2s1
3052054,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(C(C)C)c2)C1,NPTTVJWEOAPNHM-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.899629454882437,126.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccncc1
3052926,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,FPSJXFSHFMEJMT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1ccc(Nc2nccc(NC3CCNCC3)n2)cc1
3053681,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,HEJMJEVSIIMKLI-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1nn(C2CN(C3CCCC3)C2)cc1Nc1cncc(N2CCCCC2)n1
3061159,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC3CC3)CC[C@H]4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,NWWLDCUSTIGCTA-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCN(CC2CC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1nnco1
3063344,C=CC(=O)N1CCC(Cn2ccc(Nc3ncc(C(=O)Nc4c(C)cccc4Cl)s3)n2)C1,TXXJOMXTCSPSFF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,1,O=C(Nc1ccccc1)c1cnc(Nc2ccn(CC3CCNC3)n2)s1
3068877,N#CC(=CC1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c3c(N)ncnc32)C1,IWKLIFKLMZNCLZ-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.008773924307505,980.0,1,O=C(Nc1ccc(-c2nn(C3CCCN(C(=O)C=CC4CC4)C3)c3ncncc23)cc1)c1ccccc1
3070010,Cn1cc(Nc2nccc(-c3ccc4c(c3)OCCCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,HPVFCTLMJUUGJB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCOc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1nnco1
3070478,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,JQQNLSUBSWECQL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.498940737782249,3.17,1,O=C(Nc1nc2ccccc2o1)c1nn(CC2CNC2)c2ncncc12
3072867,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOC3)CC[C@H]4NC(=O)C3=NC(C(C)(C)C)N=N3)n2)cn1,XRTZOMZYXLRNGB-DSYMUFTKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCN(C2CCOC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)C1=NCN=N1
3077132,CC1(C(=O)NC23CCC(c4nc(-c5ccc(Oc6ccccc6)cc5)c5c(N)nccn45)(CC2)C3)COC1,IVPXATHJLNISQS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,2,O=C(NC12CCC(c3nc(-c4ccc(Oc5ccccc5)cc4)c4cnccn34)(CC1)C2)C1COC1
3077476,Cc1cc(OC2CCCCC2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)sc3nccc1c23,ZKIKUMKCLYAILE-YHBLIXGUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,1,O=C(NC1CCCN(C(=O)C=CC2CC2)C1)c1sc2nccc3c2c1NC(=O)N3c1ccc(OC2CCCCC2)cc1
3081144,CC(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c3c(N)ncnc32)C1,OBQZMYJNJYQZDX-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.267606240177031,5.4,1,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ncncc23)cc1)c1ccccc1
3085814,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,PEOCEMXAFXTVAE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.441291429466835,0.362,1,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)nc3)nc3[nH]ccc23)cc1
3087079,Cc1ccc(-c2cc3c(-c4cnn(C)c4)ccc(C(N)=O)c3[nH]2)cc1,YTFAHLYWFVILAO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(-c2cc3c(-c4cn[nH]c4)cccc3[nH]2)cc1
3087294,CC(=O)N1CC/C=C\CC(Nc2ncc3c(Nc4c(C)cccc4C)nn(C)c3n2)/C=C\C1C,IVZLGADKEVMHHS-ZBXVJARNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.987162775294827,1.03,1,C1=CCC(Nc2ncc3c(Nc4ccccc4)n[nH]c3n2)C=CCNCC1
3089186,CC#CC(=O)N1CCC2(CC(C3(NC(=O)c4cn[nH]c4)C=C(N)C(OC(C)C)=CC3)C2)C1,RZSSIBVYFFJHNU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1,O=C(NC1(C2CC3(CCNC3)C2)C=CC=CC1)c1cn[nH]c1
3091149,Cn1cc(CN2CCO[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)cn1,HYENHGHKVDBHRR-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CN(Cc4cn[nH]c4)CCO3)n3ccncc23)cc1
3091948,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,DRQBACKFLKRFJX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,O=C(Nc1ccccc1)c1cnc(Nc2ccccc2)nc1Nc1ccccc1
3092695,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccccc4)nc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2,DLWDBHBTVQQBJZ-BXKNEMSHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.10790539730952,0.78,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2ccccc2)nc1
3096816,O=C1[C@@H](Nc2cc(Cl)cc(Cl)c2)CCN1[C@@H]1CN(c2ncnc3[nH]ncc23)CC[C@H]1C(F)(F)F,DDCQVPYMXYKQEB-IXDOHACOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C1C(Nc2ccccc2)CCN1C1CCCN(c2ncnc3[nH]ncc23)C1
3096998,C=CC(=O)N1CC2(CC(n3c(NC(=O)c4ccc(C(F)F)s4)nc4cc(CN[C@@H](C)C(C)(C)C)ccc43)C2)C1,YCPPFUIKNAOWRT-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.422508200162774,378.0,1,O=C(Nc1nc2ccccc2n1C1CC2(CNC2)C1)c1cccs1
3098508,C=CC(=O)N1[C@@H]2CC[C@H]1CN(C(=O)c1cc(Sc3cnc(NC(C)=O)s3)c(C)cc1OC)C2,PXXAIVSBGGCQJW-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(c1cccc(Sc2cncs2)c1)N1CC2CCC(C1)N2
3098931,CC(C)(C)OC(=O)N[C@@H]1CCCN(c2cnc(C#N)c(Cl)n2)C1,FZIPFICNPGHVRJ-SNVBAGLBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,3,c1cnc(N2CCCCC2)cn1
3099579,CN(C/C=C/C(=O)N1CC2CCCC2[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)C1CC1,FLNNFBNELIBXMM-IQXLSWEQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.585026652029182,26.0,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3C4CCCC4CN3C(=O)C=CCNC3CC3)n3ccncc23)cc1
3101180,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4cccc(C(F)(F)F)c4)cc3)c3cnccc32)C1,IGAYYLCGRTZHSD-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(Nc1ccc(-c2nn(C3CCCNC3)c3ccncc23)cc1)c1ccccc1
3101272,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(C3COC3)CC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,COPVPMKQPMWKRD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CN(C2COC2)CCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1
3103120,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c(cc6cccnc65)c4=O)c3CO)cn(C)c2=O)nc1,HEEUYVOORHJQGU-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.086186147616283,82.0,1,O=c1[nH]cc(-c2ccnc(-n3ccn4c(cc5cccnc54)c3=O)c2)cc1Nc1ccc(N2CCN(C3COC3)CC2)cn1
3103376,CN1CCN(C(=O)/C(C#N)=C/c2cccc(-n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)c2)CC1,PJJDXQKWWRVKRB-XIEYBQDHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.207608310501746,620.0,1,O=C(C=Cc1cccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)c1)N1CCNCC1
3103938,C=CC(=O)N1CC[C@H](N(C)C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)C1,AOAXMDVXRQSMKO-INIZCTEOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCNC1)c1cccc(Sc2cnc(NC(=O)C3CC3)s2)c1
3107656,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3ccc(OC4CCCC4)cc3)c(C(N)=O)c1N)C2,WRDXBNYUZOGJJO-QFMRLBMFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,2,c1cc(-c2ccn(C3CC4(CCNC4)C3)n2)ccc1OC1CCCC1
3109879,CCN(CC)CCOc1cnc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC)nc1,ZPQFVLUIQYTDSU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,3000.0,1,O=c1[nH]c2cc(Nc3ncccn3)ncc2cc1-c1ccccc1
3110281,Cn1cc(Nc2cc(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3noc(C(C)(C)C)n3)ccn2)cn1,YWOGTVFVPFLYQZ-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)c3)ccc21)c1ncon1
3112694,COc1ccccc1-c1nc2c(-c3ccc(CNC(=O)c4ccc(C(C)(C)C)cc4)c(F)c3)ccnc2[nH]1,NJFSVJBMSQFHKC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.522878745280337,550.0,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4ccccc4)nc23)cc1)c1ccccc1
3113843,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5csc(C(F)(F)F)n5)c(F)c4)ccnc3[nH]2)cn1,SMEAKMMGXIGWCR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)c1cscn1
3114845,N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4cccc(NS(=O)(=O)c5ccccc5)c4)c23)CC1,LQOWCVFHFUUOBG-HDICACEKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.136677139879545,7.3,1,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)c1c[nH]c2ncnc(NC3CCCCC3)c12
3114897,Nc1nccc2c1CC[C@H]2NC(=O)c1cnn(Cc2ccc(CN3CC4CC4CC3=O)cc2)c1,DHVXSHQKVRMEIC-MTNXOHHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1,O=C(NC1CCc2cnccc21)c1cnn(Cc2ccc(CN3CC4CC4CC3=O)cc2)c1
