molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2773025,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,KJJWOVIQRJNQJI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.188492020054673,20.33,2,O=C1CCC(N2C(=O)c3cccc(NC(=O)CCCCCC(=O)N4CCN(c5ccc(Nc6nccc(Nc7ccccc7)n6)cc5)CC4)c3C2=O)C(=O)N1
2774451,CCc1cc(Nc2ncc(Br)c(Nc3ccc4c(c3P(C)(C)=O)OCO4)n2)c(OC)cc1N1CCC(N2CC(N(C)C)C2)CC1,SOHDCELDUOPRKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.15,4,c1cc(Nc2ccc3c(c2)OCO3)nc(Nc2ccc(N3CCC(N4CCC4)CC3)cc2)n1
2778048,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC4CCCC4)c23)c1,GTJOOUOTNBYQHW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,1,c1ccc(-c2c(-c3ccc(N4CCNCC4)cc3)[nH]c3ncnc(OC4CCCC4)c23)cc1
2778558,COc1cc2c(cc1OC)C(Oc1cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c1)=NCN2,LAJYPJXJBKSHGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1,S=C(Nc1ccccc1)Nc1cccc(OC2=NCNc3ccccc32)c1
2788090,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCC5(C)C)nn32)CC1,IHJOVKPLSQINCA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.889410289700751,129.0,1,c1cc2c(cc1-c1cc3n(n1)C(C1CCNCC1)CCN3)OCC2
2791505,CN(C)CCn1cccc1/C=N/NC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,SFQUNUNAFYNODH-CNSANGOLSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2518119729938,0.05,2,O=C(NN=Cc1ccc[nH]1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
2791908,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5nccnc5c4)n3)cc2)CC1,UIEREVFTNLDBIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3893398369101195,236.0,2,c1cc(Nc2ccc3nccnc3c2)nc(Nc2ccc(N3CCNCC3)cc2)n1
2800655,CC(=O)N1CCc2cc(Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3Br)ccc21,HGYBNHNDGYUHSD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.844663962534939,6000.0,2,c1cc(Nc2ccc3c(c2)CCN3)nc(Nc2ccc(N3CCNCC3)cc2)n1
2802237,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,ROTDOJSNAHYSFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.036117771071223,9202.0,1,O=C(CCN1CCCCC1)NNC(=O)c1cscn1
2805757,C=CC(=O)N1CCCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,NBGDQYHRGGXOGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.696803942579511,20.1,3,c1cc2cc(c1)Nc1nccc(n1)-c1cn(c3ccccc13)CCCCCCCCN2
2806377,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,BOMWVNAYFIBSPG-XVNBXDOJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.651695136951839,2230.0,1,C(=Cc1ccc2ccccc2n1)c1ccccc1
2838921,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,YUPIIDJKIACQNI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,98.0,1,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1
2841262,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,TXTRAVYHSODRGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1,c1ccc(-c2nccn2-c2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1
2844536,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,CMFVTAHMZDUCJB-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,712.0,1,c1ccc(Oc2ccc(NC3=NN(C4CCNC4)c4ncnc5[nH]cc3c45)cc2)cc1
2857806,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCCC4)c23)c1,XUIURFLOJOHYAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,52.0,2,c1ccc(-c2oc3ncnc(NC4CCCCC4)c3c2-c2ccccc2)cc1
2861165,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ccn1,LKSJXFOFUADOSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,9000.0,1,c1ccc2c(-c3ccncc3)c[nH]c2c1
2864765,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccc(-c5ccc(F)cc5)n4)n3)ccc21,NNMVJLLJHTYUDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.388276691992658,409.0,1,c1ccc(-c2ccn(-c3ccnc(Nc4ccc5[nH]ccc5c4)n3)n2)cc1
2880794,C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,FZODZIMYKMHUJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,2.0,2,c1ccc(-c2c(-c3ccc(N4CCNCC4)cc3)oc3ncnc(NC4CCCC4)c23)cc1
2900009,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4cc5n(n4)CCOC5)c3)n2)C1,AEELJIKVLDJGFM-NPJCXYKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.585026652029182,260.0,2,C(=Cc1cc2n(n1)CCOC2)c1cccc(-c2nn(C3CCNC3)cc2-c2ccncc2)c1
2915186,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCNC(=O)CN(C)Cc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,KMROOFNFVYWIQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6219656775426685,238.8,1,O=C(CNCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1)NCCCCCOc1ccc2ncnc(Nc3ccccc3)c2c1
2915334,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2cc1NC(=O)/C=C/CN(C)C,XBWYQGMQBNVPMF-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.152427340857887,7.04,1,c1ccc2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ccnc2c1
2917905,O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,WVPWMTUOJRIZIV-HWKANZROSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.978810700930062,1.05,1,O=C(C=CCNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)cc1
2918723,CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCC6)c5)c4)ccc32)CC1,YZRLWPBYTMKRQR-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.434034182553333,368.1,1,O=C(Nc1ccc2c(c1)CCC2N1CCNCC1)c1cccc(C#Cc2cncc(N3CCC3)c2)c1
2925162,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)NCCc4csc(Br)c4)cc3F)ncnc2cc1OC,QNVCSCOPGDYDIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.684449465578095,1510.0,2,O=C(NCCc1ccsc1)Nc1ccc(Oc2ncnc3ccccc23)cc1
2928007,O=C1Nc2ccccc2/C1=C/c1ccc(OCC(=O)c2ccc(Br)cc2)cc1,RCOQZBYKBXBZJR-MOSHPQCFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.856985199745905,1390.0,1,O=C1Nc2ccccc2C1=Cc1ccc(OCC(=O)c2ccccc2)cc1
2944506,Cc1cc(C)n(-c2nc(Nc3ccc(Br)cc3)nc(N3CCOCC3)n2)n1,LBWHXYWCJVIIQS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.214670164989233,61.0,2,c1ccc(Nc2nc(N3CCOCC3)nc(-n3cccn3)n2)cc1
2949842,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN1CCOCC1,UMBHEOONYLGJAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.673664139071248,1.59,2,c1ccn2c(-c3ccnc(Nc4ccc(NCCN5CCOCC5)cc4)n3)cnc2c1
2951564,Cn1nccc1-c1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2[nH]1,XIVMLVCBASNGOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.519561852822183,70.0,4,c1ccc(COc2ccc(Nc3ncnc4[nH]c(-c5ccn[nH]5)cc34)cc2)cc1
2956273,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)C2C=CC(F)=CC21,VXYZCOCRVAQWBG-VCANKDNSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.496209316942819,56.0,2,O=C1NCc2n[nH]cc2-c2cncc(c2)OCC2C=CC=CC12
2956769,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,GZRAWWJVYUECSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,c1cncc(Nc2nccc(NC3CNC3)n2)c1
2958576,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,MJHBFKCTICOCLE-KOPQDFTASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.207608310501746,3100.0,4,O=C(COCCCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
2966777,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1N1CC(N(C)C)C1,IBDIFACXSBCDLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7055337738384075,197.0,1,c1cc2c(-c3cn[nH]c3)nc(Nc3ccc(N4CCC4)cc3)nc2[nH]1
2968437,CC(Oc1ccc(Nc2ncnc3ccc4c(c23)OCCN4C(=O)/C=C/CN(C)C)cc1)c1cccc(F)c1,YSTIYYBNZLZTRL-VMPITWQZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1,c1ccc(COc2ccc(Nc3ncnc4ccc5c(c34)OCCN5)cc2)cc1
2972044,C=CC(=O)N(C)C1CCN(c2nc(Nc3cnn(C)c3)c3c(c2F)CNC3=O)C1,KETAVEZWZJDUFR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.978397283971757,1051.0,1,O=C1NCc2cc(N3CCCC3)nc(Nc3cn[nH]c3)c21
2972508,CC(C)n1nc(N2CC(CN[C@H]3C[C@H](Oc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,OSRDBKXMHYRQBG-QYYYJOFJSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,5,O=C1CCC(N2C(=O)c3ccc(OC4CC(NCC5CN(c6n[nH]c7cc(Nc8ccnc(-c9cnn(S(=O)(=O)C%10CC%10)c9)n8)ncc67)C5)C4)cc3C2=O)C(=O)N1
2979611,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,YOMAOPPNVBYEOX-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1,O=C1NCCN1C1CCCN(c2cncc(Nc3ccc(C4CCN(C5CCC5)CC4)cc3)n2)C1
2980690,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,RDUFGOGXPMFHMW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)n1
2986498,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)C3)c3ncnc(N)c23)cc1,WBWCDSIUSDPATH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4)cc3)c3cncnc32)C1
2995796,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4cccc(OC)c4)ncc3C(F)(F)F)cc2C1,XRMYEWRTHGYLGR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3,c1ccc(Nc2nccc(Nc3ccc4c(c3)CNC4)n2)cc1
2997852,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,IGGMIWAUQDAFGD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2nccc(Nc3ccccc3)n2)c1
3001688,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)oc4c3)n2)c(OC)cc1N(C)CCN(C)C,PCSWPBWTJSBUBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,2,c1ccc(Nc2nccc(-c3ccc4ncoc4c3)n2)cc1
3002379,O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2ccncc2)c1,LSFWSBYKIMLFEZ-KDURUIRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.53313237964589,4.0,2,O=C(N=c1[nH]c2ccccc2n1C1CCCCC1)c1ccnc(-c2ccncc2)c1
3006150,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,AZYKVBYABJWTNN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,7,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1
3006906,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CO[C@H]2C[C@H](Oc3ccc(N4CCN(CCOCc5nc6cnc(Nc7ccnc(-c8cnn(S(=O)(=O)C9CC9)c8)n7)cc6n5C(C)C)CC4)cc3)C2)C(C)(C)C)cc1,DURIXGRTEABRMC-YEUUECAZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.036212172654444,17.0,2,O=C(COC1CC(Oc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5[nH]4)CC3)cc2)C1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3015504,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCc2ccc(OC3CCN(c4nccc(Nc5cc6c(cn5)nc(C)n6C(C)C)n4)CC3)cc2)C(C)(C)C)cc1,DWHHHTWJTNNRDX-CXMIGBMPSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.853871964321762,14000.0,1,O=C(COCCOCCOCCc1ccc(OC2CCN(c3nccc(Nc4cc5[nH]cnc5cn4)n3)CC2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3017064,COC1(CCN2CCN(CCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,PLFSYWHQNCNXLO-CBQUYMRKSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.721246399047171,19000.0,3,O=C(COCCCOCCCN1CCN(CCC2CCN(c3nccc(Nc4cc5[nH]cnc5cn4)n3)CC2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3023860,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,JGSKJUYVTDKFKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,c1ccc(Nc2ncnc3cc(OCC4COC5(CCNCC5)C4)ccc23)cc1
3024052,C[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,ZYSIJVXGAZWREN-OKXSDPAFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,C1=C(C(Nc2ccc3nccc(NCc4ccccc4)c3c2)c2csc3c2CCN(C2COC2)C3)NNN1
3027643,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccc4c3CCN(C3COC3)C4)NN2)CC1,UGCMIKAVMKKOOA-KDXMTYKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1,C1=C(C(Nc2ccc3nccc(Nc4ccccc4)c3c2)c2cccc3c2CCN(C2COC2)C3)NNN1C1CCNCC1
3037071,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cn(C)c4cc(OCCN5CCN(C)CC5)ccc34)n2)c1,OHLRYNKVESZBFJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1,c1ccc(Nc2nccc(-c3c[nH]c4cc(OCCN5CCNCC5)ccc34)n2)cc1
3042245,C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N(C)CCN(C)C,ZGIBAXLVHBLNHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.978810700930062,16.0,2,c1ccc(Nc2ncc3cccn3n2)cc1
3045422,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,DEDVTJJLTCNPHD-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.223298816011589,59.8,1,O=C(Nc1nc2ccccc2o1)c1nn(C2CCN(C(=O)C=CCN3CCCC3)C2)c2ncncc12
3049940,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCC#Cc2cccc3c2C(=O)N([C@@H](C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)c1,NJLCDOIUFBCJLJ-RYXNNJGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,2700.0,6,O=C(NCc1ccc(-c2cncs2)cc1OCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)C1CCCN1C(=O)CN1Cc2ccccc2C1=O
3052723,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2cc(F)ccc2O)C3)C(C)(C)C)cc1,VFYWYTBSMUOGSI-LHXUDRCRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.080921907623926,580.0,4,O=C(COCCOCCOCCOCCOCC#Cc1cccc2c1C(=O)N(C(C(=O)Nc1nccs1)c1ccccc1)C2)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3052926,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,FPSJXFSHFMEJMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2,c1ccc(Nc2nccc(NC3CCNCC3)n2)cc1
3053681,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,HEJMJEVSIIMKLI-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1,c1nn(C2CN(C3CCCC3)C2)cc1Nc1cncc(N2CCCCC2)n1
3056772,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(CCOCC#Cc3cccc4c3C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)CC2)C(C)(C)C)cc1,OTTUDZYAFQYNDQ-IYGLCDMHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,5,O=C(COCCOCCOCCN1CCN(CCOCC#Cc2cccc3c2C(=O)N(C(C(=O)Nc2nccs2)c2ccccc2)C3)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3060751,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3nccc(Nc4cc5c(cn4)nc(C)n5C(C)C)n3)cc2)C(C)(C)C)cc1,IFFJQOSLUVUHHF-OEKHRGHLSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.638272163982407,23000.0,3,O=C(COCCOCCOc1ccc(-c2nccc(Nc3cc4[nH]cnc4cn3)n2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3072804,CC(C)(COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1)C(=O)NCC2)N1CCOCC1,VJQDQSREKOEKLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.143875555757699,0.718,1,O=C1NCCc2[nH]c(-c3ccncc3OCCN3CCOCC3)c(Nc3ccccc3)c21
3073324,COCCOc1ccc(Nc2ncc(F)c(Nc3ccc(CC(=O)C=C4CCC4)cc3)n2)cc1F,RIGVWSVLTMPQIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,55.0,2,O=C(C=C1CCC1)Cc1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
3073404,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,DJDIVDUVTYANJI-ZQUIRIFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.161150909262744,690.0,5,O=C(COCCOCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3078941,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(c5ccc(OCCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)cc5)CC3)n4C(C)C)n2)CC1,YCWZFHQTUBBIAS-YJWOLHNASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,250.0,2,O=C(COCCCOc1ccc(N2CCN(CCOCc3nc4cnc(Nc5ccnc(N6CCCCC6)n5)cc4[nH]3)CC2)cc1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1
3079454,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,YPGGNLXFEYRLCT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0915149811213505,810.0,3,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6ccccc6)C7)CC5)CC4)cc3C2=O)C(=O)N1
3080444,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3cc(CN4CCOCC4)ccc3n2[C@H]2CC[C@@H](O)CC2)cc(C#N)n1,AFHOQQGQXAYFJR-PSWAGMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853561864714226,3.0,2,O=C(N=c1[nH]c2cc(CN3CCOCC3)ccc2n1C1CCCCC1)c1ccnc(-c2cccnc2)c1
3081042,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](n4ccnn4)C3)c3ncnc(N)c23)cc1,BAWGWCRHRFHTAJ-PMACEKPBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,2,O=C(NCc1ccc(-c2nn(C3C=CC(n4ccnn4)C3)c3ncncc23)cc1)c1ccccc1
3082100,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4cc(C5CCCOC5)ccc4n3CC(C)(C)O)ccn2)cn1,FWHFWWBFXWMKRD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026410376572743,94.1,3,O=C(N=c1[nH]c2ccc(C3CCCOC3)cc2[nH]1)c1ccnc(-c2cn[nH]c2)c1
3087194,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8Cl)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1,ZEMFXQGIAPGABH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,750.0,3,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCOCCN4CCN(Cc5ccc(C6Cc7c(NCc8ccccc8)ncnc7N6)cc5)CC4)cc3C2=O)C(=O)N1
